<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BWG,20130514,2.66,2.72,2.66,2.7,66446000
CCET,20130514,3.5,3.54,3.5,3.52,2866400
CCP,20130514,9.75,10.4,9.75,10.4,35959000
CEN,20130514,4.14,4.18,4.06,4.06,6820900
CENTEL,20130514,38,38.75,38,38.25,1139200
CFRESH,20130514,8.65,8.7,8.35,8.4,3380000
CGD,20130514,1.57,1.64,1.56,1.6,88708800
CHARAN,20130514,67,70,66,69,56100
CHO,20130514,2.96,3.1,2.74,2.82,165109300
CHOTI,20130514,332,335,330,330,8500
CHOW,20130514,1.94,1.97,1.91,1.91,3506200
CHUO,20130514,13.3,13.8,13.3,13.7,9300
CI,20130514,13.9,13.9,13.4,13.8,195100
CIG,20130514,1.15,1.16,1.1,1.1,52184200
CIMBT,20130514,2.4,2.4,2.36,2.38,2446000
CITY,20130514,4.56,4.64,4.56,4.6,276200
CK,20130514,26.75,27.5,26.5,27,27094600
CM,20130514,4.48,4.48,4.38,4.4,269800
CMO,20130514,3.1,3.24,3.02,3.18,7449600
CMR,20130514,130,130,121,129,1200
CNS,20130514,4.6,4.7,4.54,4.56,4387900
CNT,20130514,10.2,10.5,10.2,10.3,5126200
COL,20130514,71,72.25,70.75,72,106300
COLOR,20130514,2.94,2.98,2.94,2.94,343600
CPALL,20130514,42.25,43,42,43,51111300
CPF,20130514,30,30.75,29.75,30.25,20196500
CPH,20130514,6.6,6.65,6.2,6.2,24200
CPI,20130514,2.74,2.74,2.7,2.72,484600
CPL,20130514,25,25.5,25,25.5,19000
CPN,20130514,55,55.5,53,53.25,6045200
CPNCG,20130514,13.6,13.7,13.6,13.7,145200
CPNRF,20130514,19.9,19.9,19.7,19.9,662600
CPR,20130514,3.58,3.64,3.52,3.54,65700
CRANE,20130514,6.8,6.85,6.3,6.6,2844800
CSC,20130514,64.5,65,64.5,64.75,147400
CSL,20130514,14.7,14.8,14,14.4,911500
CSP,20130514,3.7,3.8,3.46,3.5,6758100
CSR,20130514,50.25,52,50.25,52,2800
CTARAF,20130514,9.85,9.85,9.7,9.7,240200
CTW,20130514,15.7,15.8,15.4,15.7,1216600
CWT,20130514,3.04,3.04,2.98,2.98,635600
DCC,20130514,61.25,61.25,59,60,1215200
DCON,20130514,12.3,12.3,11.9,11.9,493900
DELTA,20130514,41,41,39,39,1624300
DEMCO,20130514,15,16.2,14.6,16,44932200
DIMET,20130514,1.62,1.62,1.6,1.61,130000
DNA,20130514,2.86,2.88,2.82,2.82,2680900
DRT,20130514,9.6,9.8,9.25,9.3,2562200
DSGT,20130514,11.4,11.4,11.1,11.1,1052100
DTAC,20130514,123,124.5,120.5,122,6177100
DTC,20130514,60.25,60.25,60,60,13800
DTCPF,20130514,10.6,10.6,10.5,10.6,90200
EA,20130514,8.3,8.3,8.05,8.2,9361400
EARTH,20130514,7.45,7.5,7.35,7.4,5571300
EASON,20130514,5.15,5.15,4.58,4.62,3674000
EASTW,20130514,14,14.1,13.8,13.9,636900
ECF,20130514,2.72,2.78,2.66,2.68,7734500
ECL,20130514,1.36,1.38,1.33,1.33,7975600
EE,20130514,1.39,1.42,1.39,1.39,4327200
EFORL,20130514,0.46,0.49,0.45,0.49,61191300
EGCO,20130514,157,158,155.5,155.5,605100
EIC,20130514,1.89,1.89,1.82,1.82,2600
EMC,20130514,1.44,1.46,1.42,1.43,8569400
EPCO,20130514,4.04,4.1,3.9,3.94,7928100
ERW,20130514,5,5.2,4.96,5.2,20021500
ERWPF,20130514,10.4,10.5,10.4,10.4,218000
ESSO,20130514,9.45,9.5,9.4,9.45,3776800
ESTAR,20130514,1.17,1.18,1.15,1.16,67741700
EVER,20130514,0.78,0.79,0.77,0.78,4459300
F&D,20130514,47,47,45,45,2900
FANCY,20130514,2.04,2.04,1.94,2,350100
FC,20130514,1.41,1.42,1.39,1.4,5766400
FER,20130514,4.66,4.66,4.58,4.58,7095300
FMT,20130514,15.5,15.6,15,15.6,5800
FNS,20130514,4.78,5.1,4.78,5,834300
FOCUS,20130514,3.7,3.7,3.64,3.64,756400
FORTH,20130514,7.4,8.55,6.7,7.75,60436600
FPI,20130514,8.85,8.95,8.85,8.85,77800
FSS,20130514,6.65,6.9,6.55,6.65,5779500
FUTUREPF,20130514,18,18.1,18,18.1,20500
GBX,20130514,1.19,1.21,1.17,1.19,5792000
GC,20130514,4.8,4.82,4.8,4.8,99600
GEL,20130514,1.35,1.44,1.28,1.4,104794000
GENCO,20130514,1.18,1.19,1.16,1.16,10980300
GFPT,20130514,8.5,8.55,8.25,8.3,1747700
GIFT,20130514,4.38,4.38,4.18,4.24,1287200
GJS,20130514,0.12,0.13,0.12,0.12,255290400
GL,20130514,101,104,95.75,97.75,574900
GLAND,20130514,4.22,4.54,4.22,4.42,12404800
GLOBAL,20130514,24.5,26,24.5,26,11005100
GLOW,20130514,74.75,75.5,74.25,75,418800
GOLD,20130514,12.5,12.6,12.4,12.4,207900
GOLDPF,20130514,6.35,6.35,6.25,6.35,45300
GRAMMY,20130514,23.9,23.9,23.5,23.5,51900
GRAND,20130514,1.63,1.64,1.6,1.63,14473700
GREEN,20130514,3.54,3.7,3.34,3.56,4023700
GSTEL,20130514,0.31,0.32,0.3,0.31,152925500
GUNKUL,20130514,27,27,26.5,26.75,2597600
GYT,20130514,488,488,486,486,200
HANA,20130514,23.7,24.5,23.7,24.2,288400
HFT,20130514,2.66,2.66,2.58,2.58,13941300
HMPRO,20130514,14.9,15.3,14.9,15.2,19980500
HOTPOT,20130514,3.68,3.7,3.66,3.7,471200
HTC,20130514,15.8,15.8,15.5,15.5,231800
HTECH,20130514,3.5,3.52,3.48,3.48,231800
HYDRO,20130514,10.2,10.4,10.2,10.4,370400
ICC,20130514,40.75,40.75,40.5,40.75,1000
IEC,20130514,0.05,0.05,0.04,0.05,811541700
IFEC,20130514,3.92,4.04,3.92,3.96,12494600
IFS,20130514,3.04,3.06,2.96,2.96,2531800
IHL,20130514,7.9,7.95,7.75,7.85,284400
ILINK,20130514,22.1,22.1,21.8,21.8,98000
INET,20130514,3.84,3.92,3.82,3.88,3323400
INOX,20130514,1.84,1.86,1.78,1.8,606300
INTUCH,20130514,86.5,89,86.25,87,29041500
IRC,20130514,24.6,24.6,23.9,23.9,56400
IRCP,20130514,9.15,9.15,9,9.05,1836300
IRPC,20130514,4.04,4.08,4,4.04,24826900
IT,20130514,3.96,4,3.96,3.98,499500
ITD,20130514,8.1,8.25,8.1,8.1,48457700
IVL,20130514,22.8,23,22.7,22.9,2303900
JAS,20130514,9.1,9.25,9.05,9.05,101177400
JCT,20130514,72,73.25,72,73,2000
JMART,20130514,27.5,28.25,27,27.25,1483300
JMT,20130514,18.6,19.2,18.6,19,374100
JTS,20130514,2.36,2.36,2.28,2.28,4875100
JUBILE,20130514,27.75,28.5,27.75,28.25,104300
JUTHA,20130514,4.74,4.78,4.72,4.78,352600
KAMART,20130514,9.95,10,9.9,9.9,554200
KASET,20130514,2.86,2.86,2.82,2.84,140600
KBANK,20130514,215,218,214,218,2561400
KBS,20130514,9.85,9.9,9.8,9.85,502600
KC,20130514,1.17,1.17,1.15,1.15,2044800
KCAR,20130514,15.2,15.3,15.1,15.2,323000
KCE,20130514,16.2,16.5,16,16.3,3498400
KDH,20130514,83.75,83.75,83,83.25,1000
KGI,20130514,3.54,3.56,3.52,3.54,8796300
KIAT,20130514,9,9.05,8.85,8.95,409600
KKC,20130514,4.56,4.76,4.54,4.62,8838000
KKP,20130514,66.75,67,66.25,67,2621900
KPNPF,20130514,10,10,10,10,277200
KSL,20130514,12.4,12.6,12.4,12.5,941600
KTB,20130514,24.6,24.7,24.4,24.5,36285900
KTC,20130514,47.5,48,46,46.25,1638600
KWC,20130514,148,160,148,160,3200
KWG,20130514,1.94,1.99,1.92,1.92,4260600
KYE,20130514,292,295,291,291,35700
LALIN,20130514,4.44,4.44,4.4,4.4,188700
LANNA,20130514,15.7,16,15.3,15.5,1538000
LEE,20130514,3.04,3.08,3.02,3.06,2051700
LH,20130514,13,13.1,12.9,13,4193300
LHBANK,20130514,1.44,1.46,1.44,1.44,7940100
LHK,20130514,4.38,4.44,4.34,4.38,321900
LHPF,20130514,10.6,10.7,10.6,10.7,94100
LOXLEY,20130514,7.4,7.6,7.3,7.3,60494300
LPN,20130514,24.7,26,24.7,25.75,6649200
LRH,20130514,46.75,48.25,46.25,46.25,876400
LST,20130514,4.7,4.74,4.56,4.56,3068800
LTX,20130514,48.75,50,48.5,49.5,17000
LUXF,20130514,5.85,5.9,5.8,5.9,56200
LVT,20130514,1.76,1.8,1.71,1.76,30318100
M-CHAI,20130514,154,155,154,155,3100
M-STOR,20130514,12.2,12.2,12.2,12.2,6000
MACO,20130514,12.2,12.2,11.5,11.7,672600
MAJOR,20130514,24,24.2,23.8,24.2,1884700
MAKRO,20130514,752,756,752,754,730700
MALEE,20130514,53,57.5,53,55.25,2157800
MANRIN,20130514,28,28,27.25,27.25,6500
MATCH,20130514,4.34,4.38,4.16,4.18,1226600
MATI,20130514,8.65,9,8.65,8.75,114600
MAX,20130514,0.32,0.33,0.31,0.32,19903800
MBAX,20130514,4.18,4.24,4.14,4.16,163100
MBK,20130514,161,166,160,161,2666700
MBKET,20130514,25.25,25.5,24.8,24.9,2502400
MCOT,20130514,50.5,51.75,50,51,938900
MCS,20130514,4.7,4.7,4.66,4.7,799400
MDX,20130514,17.7,18,17.4,17.4,15521100
METCO,20130514,170,173,170,173,1400
MFC,20130514,33,33,31.5,32.5,34800
MFEC,20130514,7.05,7.25,7,7.1,8193400
MIDA,20130514,2.66,2.66,2.38,2.58,32472200
MILL,20130514,1.94,1.96,1.94,1.95,515500
MINT,20130514,24.5,25.25,24.4,24.7,21677400
MIPF,20130514,15.9,15.9,15.9,15.9,200
MJD,20130514,2.54,2.6,2.48,2.5,1486300
MJLF,20130514,14.1,14.1,14.1,14.1,16700
MK,20130514,4.52,4.56,4.52,4.54,1066000
ML,20130514,1.38,1.38,1.33,1.36,4523000
MNIT,20130514,5.8,5.9,5.8,5.9,11500
MNIT2,20130514,9.45,9.45,9.45,9.45,6900
MNRF,20130514,10,10,10,10,47500
MODERN,20130514,10.2,10.3,10.1,10.3,1026400
MONTRI,20130514,9.6,9.6,9.6,9.6,110000
MOONG,20130514,6.85,7.1,6.8,6.9,211200
MPIC,20130514,2.6,2.66,2.6,2.6,1867200
MSC,20130514,5.7,5.85,5.6,5.65,508200
MTI,20130514,126,127,120.5,121,72900
NBC,20130514,6.45,6.45,6.35,6.4,89800
NC,20130514,23.7,23.7,23.7,23.7,10500
NCH,20130514,1.69,1.69,1.59,1.59,9023300
NEP,20130514,1.6,1.62,1.59,1.59,8737600
NEW,20130514,55,55.5,55,55.5,6100
NEWS,20130514,1.78,1.78,1.74,1.74,14300300
NINE,20130514,8,8,7.85,7.85,58400
NKI,20130514,89,89,80.25,86,68400
NMG,20130514,2.62,2.64,2.58,2.6,19920400
NNCL,20130514,2.94,3.04,2.92,2.92,11828400
NOBLE,20130514,8.95,9.1,8.95,8.95,963000
NPP,20130514,4.16,4.16,4.04,4.06,3563900
NSI,20130514,49.25,58.5,49.25,58.5,117100
NTV,20130514,28.5,28.75,28.25,28.5,202800
NUSA,20130514,1.19,1.2,1.16,1.17,25057300
NWR,20130514,3.96,4.06,3.94,4.02,41427800
OGC,20130514,55,55,54,54.25,900
OISHI,20130514,155.5,155.5,153.5,154,27000
PAE,20130514,2.42,2.5,2.32,2.34,13346100
PAF,20130514,1.36,1.46,1.34,1.45,9807100
PAP,20130514,5.4,5.4,4.68,4.96,4573100
PATO,20130514,10.9,11,10.9,11,34000
PB,20130514,51.5,51.5,50.5,50.5,12500
PDI,20130514,13.6,13.7,13.4,13.5,54400
PE,20130514,1.29,1.32,1.28,1.3,9567900
PERM,20130514,1.84,1.86,1.68,1.68,11945700
PF,20130514,1.68,1.71,1.67,1.67,28504800
PG,20130514,12.5,12.6,12.5,12.6,101500
PHOL,20130514,5.35,5.5,5.35,5.35,658800
PICO,20130514,2.58,2.6,2.56,2.56,405000
PJW,20130514,5.5,5.6,5.5,5.55,578600
PL,20130514,6.05,6.1,5.95,6,866600
PLE,20130514,3.88,4.16,3.88,4.02,41149800
PM,20130514,12,12.1,11.8,12,1899700
POLAR,20130514,0.17,0.17,0.16,0.16,34829400
POPF,20130514,13.8,13.9,13.8,13.9,222000
POST,20130514,7.2,7.2,7.1,7.15,230000
PPM,20130514,5.55,5.9,5.55,5.8,228500
PPP,20130514,7.15,7.2,7.1,7.1,583000
PPS,20130514,1.76,1.84,1.74,1.74,4117000
PR,20130514,53,54,52.75,54,4000
PRAKIT,20130514,19.5,20.3,19.5,19.5,14600
PRANDA,20130514,9.85,9.9,9.65,9.7,428300
PREB,20130514,10.2,10.4,10.2,10.4,324600
PRECHA,20130514,1.6,1.63,1.58,1.58,2430100
PRG,20130514,108,108,108,108,500
PRIN,20130514,2.28,2.3,2.26,2.28,5427600
PRINC,20130514,3.84,3.84,3.7,3.72,162100
PSL,20130514,17.8,17.9,17.8,17.8,527000
PT,20130514,13.1,13.1,12.2,12.5,2856600
PTL,20130514,12.1,12.2,12,12.1,190700
PTT,20130514,336,338,334,334,2096200
PTTEP,20130514,161.5,162.5,160,162,3247300
PTTGC,20130514,77,78,75,75.25,11804400
PYLON,20130514,6.85,7,6.65,6.95,1879100
Q-CON,20130514,16.6,16.6,16,16,581500
QH,20130514,4.22,4.4,4.2,4.38,222429500
QHHR,20130514,10.7,10.8,10.7,10.7,269600
QHOP,20130514,10,10,9.95,9.95,66100
QHPF,20130514,10.7,10.8,10.7,10.8,155100
QLT,20130514,12.5,12.6,12.5,12.5,105200
QTC,20130514,6.6,6.8,6.55,6.65,1507000
RATCH,20130514,56.75,57,56.25,56.75,798600
RCI,20130514,5.15,5.65,4.98,5.5,104728700
RCL,20130514,6.75,6.8,6.75,6.75,541400
RICH,20130514,0.63,0.64,0.62,0.62,6266000
RML,20130514,2.04,2.14,2.02,2.12,95120100
ROBINS,20130514,80.25,81.5,80,81,528200
ROCK,20130514,47,47,47,47,200
ROH,20130514,20.2,20.2,20.1,20.1,1100
ROJNA,20130514,12.3,12.4,12.1,12.2,3800100
RPC,20130514,1.6,1.65,1.55,1.58,3374200
RS,20130514,12.2,12.3,12.1,12.1,2759700
S,20130514,1.57,1.57,1.51,1.52,3582600
S&J,20130514,18,18.1,18,18.1,13400
SABINA,20130514,23,23.1,22.9,23.1,2000
SALEE,20130514,12.1,12.1,12,12,44400
SAM,20130514,2.86,2.86,2.66,2.7,33281300
SAMART,20130514,28.25,29.5,28,28,15174200
SAMCO,20130514,2.78,2.86,2.78,2.82,256800
SAMTEL,20130514,24.8,25.75,24.8,25.5,3273700
SANKO,20130514,2.58,2.74,2.56,2.6,16811500
SAT,20130514,26.75,26.75,25.75,26,1584500
SAUCE,20130514,30,30,29.25,29.25,27300
SC,20130514,6.95,7,6.8,6.85,3301800
SCB,20130514,189,193.5,187.5,193,7549700
SCC,20130514,484,490,484,486,344100
SCCC,20130514,490,494,486,486,115000
SCG,20130514,6.3,6.3,6,6.05,102000
SCP,20130514,93,94,86.25,88.5,1571800
SE-ED,20130514,7.6,7.8,7.55,7.7,887800
SEAFCO,20130514,8.05,8.1,7.85,7.85,974900
SENA,20130514,3.7,3.8,3.7,3.76,1075600
SF,20130514,8.6,8.9,8.6,8.75,8820800
SGP,20130514,12.5,12.5,12.3,12.4,1377100
SHANG,20130514,57,64,50,50.25,196900
SIAM,20130514,2.92,2.94,2.88,2.9,1281100
SIM,20130514,4.16,4.32,4.12,4.32,35466500
SIMAT,20130514,10.6,10.7,10.3,10.5,660000
SINGER,20130514,27.5,28,27.5,27.75,1294200
SIRI,20130514,4,4.18,3.92,4.18,343367200
SIS,20130514,6.1,6.2,5.65,5.65,148000
SITHAI,20130514,24.7,24.9,24.6,24.7,362800
SKR,20130514,28.75,28.75,27.5,27.75,387400
SMIT,20130514,6.55,6.55,6.4,6.5,292400
SMK,20130514,490,516,486,498,2800
SMM,20130514,2.18,2.22,2.18,2.18,454500
SMT,20130514,8.85,8.85,8.7,8.7,1190200
SNC,20130514,25,25,24.8,24.9,437100
SNP,20130514,179,179.5,179,179,6600
SOLAR,20130514,8.3,8.4,8.25,8.25,6445200
SORKON,20130514,77,77,74.5,75,71400
SPACK,20130514,3.3,3.3,3.14,3.14,13800
SPALI,20130514,20.6,21.5,20.4,21.5,3469000
SPC,20130514,46.5,47,46.25,47,1100
SPCG,20130514,32.5,32.5,32,32,1456400
SPF,20130514,18.2,18.4,18.1,18.4,823500
SPG,20130514,18.8,18.8,17,17,62900
SPI,20130514,27.25,27.5,27.25,27.5,3000
SPORT,20130514,4.16,4.2,4,4,402400
SPPT,20130514,4,4.04,3.84,3.84,2268400
SRICHA,20130514,55,55.75,52.75,53.5,3364100
SSC,20130514,190,190,181,185,14300
SSF,20130514,10.4,10.4,10.2,10.3,22000
SSI,20130514,0.57,0.59,0.57,0.58,81416400
SSPF,20130514,4.8,4.8,4.8,4.8,5000
SSSC,20130514,57.25,57.25,55,55.25,401800
SST,20130514,19.1,19.1,17.9,18.3,619400
STA,20130514,15.7,16.4,15.7,16.2,23982900
STANLY,20130514,253,256,253,254,8900
STAR,20130514,3.8,3.8,3.7,3.74,597200
STEC,20130514,27.25,28.25,27,27.75,6081600
STPI,20130514,89.25,90.75,89,90,227700
SUC,20130514,41,41,40.75,41,19600
SUPER,20130514,1.66,1.72,1.64,1.71,50963000
SUSCO,20130514,6,6.2,5.95,6.1,60142400
SVH,20130514,257,260,257,257,5300
SVI,20130514,3.98,4.04,3.96,3.98,6139000
SVOA,20130514,2.44,2.52,2.44,2.48,4147700
SWC,20130514,8,8.75,8,8.1,258500
SYMC,20130514,20.8,20.8,20.4,20.5,491000
SYNEX,20130514,5.05,5.1,4.94,4.98,650200
SYNTEC,20130514,1.79,1.8,1.74,1.75,17633000
T,20130514,1.84,1.88,1.83,1.84,3823900
TAPAC,20130514,3.36,3.36,3.34,3.36,157600
TASCO,20130514,74.75,76,74.75,75.75,1072500
TBSP,20130514,171,204,171,180,700
TC,20130514,3.5,3.54,3.46,3.48,245400
TCAP,20130514,48.25,49.5,48.25,49,9067500
TCB,20130514,27.25,28,27.25,27.75,753800
TCC,20130514,1.72,1.74,1.71,1.71,6679900
TCCC,20130514,24,24,23.9,24,43200
TCJ,20130514,15,15.2,14.4,14.5,106800
TCMC,20130514,4.06,4.2,4.04,4.1,3663600
TEAM,20130514,1.63,1.64,1.61,1.61,692700
TF,20130514,170,170,168.5,169,5900
TFD,20130514,13.5,13.7,13.2,13.3,3901400
TFI,20130514,1.67,1.68,1.65,1.66,1155000
TFUND,20130514,12.9,12.9,12.8,12.9,105500
TGCI,20130514,5.7,6.3,5.6,6,14912000
TGPRO,20130514,1.12,1.13,1.1,1.1,38515200
TH,20130514,2.58,2.58,2.52,2.58,1151300
THAI,20130514,31.75,32.5,31.75,32.25,7314900
THANA,20130514,1.94,2,1.94,1.96,136200
THANI,20130514,7.9,7.95,7.7,7.9,2605200
THCOM,20130514,35.75,39,35.25,38,40469100
THE,20130514,3.14,3.22,3.14,3.2,679200
THIP,20130514,97,97,88.25,88.25,16800
THRE,20130514,6.1,6.1,5.8,5.85,23631200
TIC,20130514,27.5,27.5,25.25,27.5,727000
TICON,20130514,23.5,24,23.5,23.6,2891600
TIF1,20130514,7.35,7.35,7.3,7.35,18600
TIP,20130514,46.25,49,46.25,47,1950400
TIPCO,20130514,11.8,12,11.3,11.5,10689100
TISCO,20130514,53.25,53.5,53,53.5,1880800
TIW,20130514,144.5,144.5,144,144.5,900
TK,20130514,19.7,19.7,19.4,19.7,230300
TKS,20130514,8,8,7.8,7.8,1030800
TKT,20130514,3.98,3.98,3.86,3.92,829700
TLGF,20130514,15.2,15.3,15.1,15.3,1706900
TLOGIS,20130514,12.7,12.7,12.6,12.7,77100
TLUXE,20130514,3.34,3.38,3.26,3.28,1958700
TMB,20130514,2.82,2.84,2.76,2.78,95188200
TMC,20130514,7,7.05,6.95,7,137400
TMD,20130514,22.5,23.6,22.5,23,71700
TMI,20130514,2.42,2.46,2.38,2.38,1036900
TMILL,20130514,4.32,4.38,4.3,4.3,761400
TMT,20130514,15.6,15.6,14.7,14.9,4711700
TMW,20130514,60,62.5,59.75,62,246800
TNDT,20130514,15.9,16,15.7,15.7,381000
TNH,20130514,14.7,14.9,14.5,14.5,252300
TNITY,20130514,13.5,13.7,13.1,13.1,2372300
TNL,20130514,28.75,29,28.5,29,3300
TNPC,20130514,25.5,26.5,25,25.25,1375400
TNPF,20130514,9.55,9.6,9.55,9.6,12100
TOG,20130514,3.58,3.58,3.54,3.56,256000
TOP,20130514,67.75,67.75,66.5,66.75,4429500
TOPP,20130514,126,130,124,130,1500
TPA,20130514,90,90,89.5,90,15800
TPAC,20130514,9,9.3,9,9.3,529000
TPC,20130514,33.5,34,32.75,32.75,175800
TPCORP,20130514,10.8,11.2,10.8,11.2,53500
TPIPL,20130514,14.8,14.9,14.6,14.7,1778500
TPOLY,20130514,3.42,3.44,3.36,3.38,1657200
TPP,20130514,17.3,17.3,16.9,16.9,82000
TR,20130514,42.75,42.75,42.5,42.75,16500
TRC,20130514,5.6,5.8,5.5,5.65,29130700
TRITN,20130514,0.79,0.8,0.77,0.78,30178500
TRT,20130514,6.1,6.1,6,6.05,1409800
TRU,20130514,12.3,12.4,12,12.1,220900
TRUBB,20130514,3.04,3.12,3.04,3.04,1928800
TRUE,20130514,9.3,9.4,9.05,9.25,269766800
TSC,20130514,16.9,16.9,16.6,16.7,102600
TSF,20130514,2.24,2.26,2.18,2.2,19819500
TSI,20130514,7,8.55,7,8.05,153200
TSTE,20130514,12.3,12.3,11.8,11.8,1300
TSTH,20130514,1.03,1.06,1.02,1.04,9595800
TTA,20130514,17.8,17.9,17.5,17.6,4214400
TTCL,20130514,53,54.5,50.25,54.5,810000
TTI,20130514,21.6,21.6,21.6,21.6,1000
TTL,20130514,84,84,83.5,83.5,2500
TTLPF,20130514,20.6,20.8,20.6,20.8,10400
TTTM,20130514,137.5,138.5,137.5,138.5,1800
TTW,20130514,10.6,10.7,10.4,10.4,8172000
TU,20130514,59.75,62.25,59.5,62.25,8586500
TU-PF,20130514,5.95,5.95,5.95,5.95,100
TVD,20130514,5.95,6,5.85,5.85,930200
TVI,20130514,14,14.3,13.4,13.7,3844100
TVO,20130514,21.6,21.8,21.4,21.5,1878300
TWP,20130514,56.5,56.75,54.75,55.25,253800
TWZ,20130514,0.49,0.5,0.48,0.49,11376400
U,20130514,0.12,0.15,0.12,0.15,5589576200
UAC,20130514,11.4,11.4,11.1,11.1,1104600
UBIS,20130514,6.1,6.25,6,6,19200
UEC,20130514,4.9,5.1,4.9,5.05,2034900
UKEM,20130514,2.02,2.04,2,2.02,2107300
UMI,20130514,21.3,22.9,21.1,22.3,44056400
UMS,20130514,9.3,9.4,9.1,9.25,87600
UNIQ,20130514,8.2,8.5,8.2,8.4,6173400
UOBKH,20130514,5.6,5.6,5.1,5.35,8988600
UP,20130514,46,46,44.75,45,5600
UPA,20130514,1.15,1.17,1.14,1.15,1819400
UPF,20130514,63.5,63.5,63.5,63.5,100
UPOIC,20130514,11.9,12.2,11.8,12.1,573000
URBNPF,20130514,4,4,3.98,4,35000
UREKA,20130514,4.16,4.16,4.08,4.12,142300
UTP,20130514,14.7,14.7,13.9,14.2,1256900
UV,20130514,13.3,13.6,13.2,13.3,13249000
UVAN,20130514,139.5,144,139.5,143,79300
