<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
KBANK,20160129,164.5,169.5,163.5,169.5,10663800
KBS,20160129,6.2,6.2,6,6.15,788300
KC,20160129,2.14,2.16,2.04,2.04,2401400
KCAR,20160129,9.2,9.4,9.2,9.4,27900
KCE,20160129,77.5,78.25,76,76.25,3377000
KCM,20160129,1.01,1.02,1,1,1967500
KDH,20160129,82.25,82.25,80.5,80.5,500
KGI,20160129,3.48,3.48,3.44,3.48,4002100
KIAT,20160129,0.73,0.76,0.72,0.73,25975600
KKC,20160129,3.78,3.86,3.72,3.82,5406500
KKP,20160129,38.25,40,38,39.75,8186500
KOOL,20160129,1.16,1.17,1.15,1.17,964500
KPNPF,20160129,10.2,10.2,10.2,10.2,2000
KSL,20160129,3.8,3.8,3.7,3.72,1613800
KTB,20160129,17.6,17.6,17.3,17.4,55070100
KTC,20160129,88.25,88.25,86.5,87,344000
KTIS,20160129,7.5,7.5,7.2,7.2,204800
KWG,20160129,2.06,2.06,2.06,2.06,54500
KYE,20160129,286,287,286,287,2500
L&E,20160129,3.64,3.64,3.56,3.62,33800
LALIN,20160129,3.74,3.74,3.7,3.74,6000
LANNA,20160129,9.05,9.3,8.95,9,322200
LDC,20160129,2.4,2.48,2.4,2.4,1059200
LEE,20160129,2.64,2.7,2.62,2.66,101300
LH,20160129,8.8,8.9,8.7,8.8,22056400
LHBANK,20160129,1.57,1.58,1.56,1.56,4659600
LHHOTEL,20160129,10.1,10.2,10.1,10.2,105200
LHK,20160129,2.68,2.7,2.68,2.7,126500
LHPF,20160129,8.95,8.95,8.9,8.95,13100
LHSC,20160129,10.5,10.7,10.5,10.7,335300
LIT,20160129,9.3,9.35,9.1,9.1,8114900
LOXLEY,20160129,2.5,2.7,2.48,2.7,27525900
LPH,20160129,6.45,6.45,6.3,6.35,3498200
LPN,20160129,15.1,15.1,14.5,14.7,7986100
LST,20160129,3.96,3.96,3.94,3.94,29400
LTX,20160129,64.25,64.25,64,64,28600
LUXF,20160129,5.9,5.95,5.85,5.9,81600
M,20160129,54,54.5,53.5,53.5,158100
M-CHAI,20160129,171.5,171.5,171.5,171.5,100
MACO,20160129,0.92,1.02,0.91,1.02,31894500
MAJOR,20160129,29.5,29.5,28,28,2788000
MAKRO,20160129,34.75,35,34.5,34.5,68700
MALEE,20160129,32,32.25,31.5,31.75,87400
MATCH,20160129,1.63,1.63,1.59,1.61,93300
MATI,20160129,5.7,6.5,5.7,6.25,8500
MAX,20160129,0.2,0.21,0.2,0.2,85484700
MBAX,20160129,5.6,5.6,5.45,5.5,55900
MBK,20160129,14,14,13.8,13.9,109100
MBKET,20160129,22.8,23.1,22.8,23.1,32900
MC,20160129,11.7,11.9,11.7,11.7,346400
MCOT,20160129,8.8,8.8,8.7,8.75,123500
MCS,20160129,11.1,11.1,10.9,11,3416300
MDX,20160129,5.05,5.05,4.98,4.98,202100
MEGA,20160129,15.9,16,15.9,15.9,103900
METCO,20160129,279,279,277,279,1200
MFC,20160129,24.8,24.8,24.8,24.8,1000
MFEC,20160129,4.98,5.05,4.96,4.98,529300
MIDA,20160129,0.92,0.93,0.92,0.92,1301900
MILL,20160129,1.19,1.19,1.16,1.16,9614400
MINT,20160129,32.5,34,32.5,33.75,12018400
MJD,20160129,2.4,2.4,2.38,2.38,228400
MJLF,20160129,13.1,13.1,13.1,13.1,23500
MK,20160129,4.28,4.3,4.26,4.3,314400
ML,20160129,1.42,1.44,1.42,1.44,746600
MNIT,20160129,2.9,2.9,2.9,2.9,5000
MNIT2,20160129,7.55,7.65,7.55,7.65,2100
MNRF,20160129,4.9,5.05,4.9,4.92,5600
MODERN,20160129,7.8,7.8,7.65,7.75,154700
MONO,20160129,2.06,2.08,2.02,2.02,2506200
MONTRI,20160129,8.4,8.5,8.4,8.5,10100
MOONG,20160129,4.96,4.98,4.92,4.92,85000
MPG,20160129,0.99,1,0.98,0.98,68700
MPIC,20160129,1.6,1.61,1.59,1.61,11000
MSC,20160129,5.35,5.4,5.25,5.35,54700
MTI,20160129,148.5,148.5,148.5,148.5,300
MTLS,20160129,20.4,20.8,20.4,20.5,29239800
NBC,20160129,2.5,2.54,2.48,2.48,73000
NC,20160129,16.5,16.8,16,16.1,3900
NCH,20160129,1.53,1.54,1.51,1.51,1871900
NCL,20160129,2.02,2.02,1.99,1.99,678400
NDR,20160129,3.98,4.04,3.98,4.02,818600
NEP,20160129,0.46,0.48,0.46,0.46,371000
NEW,20160129,69.5,69.5,69.5,69.5,2100
NEWS,20160129,0.17,0.17,0.16,0.17,11413100
NINE,20160129,2.1,2.14,2.1,2.12,51400
NMG,20160129,1.38,1.38,1.36,1.37,554800
NNCL,20160129,1.02,1.02,1,1.01,899500
NOK,20160129,7.45,7.5,7.4,7.45,335400
NPK,20160129,21,21.1,20.4,21.1,6800
NPP,20160129,1.42,1.42,1.32,1.33,9288700
NSI,20160129,92,92,92,92,200
NTV,20160129,39,39,39,39,20000
NUSA,20160129,0.55,0.57,0.55,0.56,34503300
NWR,20160129,1.16,1.2,1.16,1.17,11814500
NYT,20160129,14.5,14.6,14.5,14.5,66400
OCC,20160129,15.9,15.9,15.9,15.9,1000
OCEAN,20160129,0.59,0.61,0.59,0.6,2302600
OGC,20160129,56.5,57.25,56.5,57,3100
OHTL,20160129,1000,1000,1000,1000,750
OISHI,20160129,64,65,64,65,6300
ORI,20160129,13.6,13.6,13.2,13.2,446400
OTO,20160129,4.9,4.94,4.86,4.9,32800
PACE,20160129,2.54,2.56,2.5,2.5,1454700
PAE,20160129,0.13,0.13,0.12,0.12,8453600
PAF,20160129,2.78,2.8,2.72,2.72,372600
PAP,20160129,2.88,2.9,2.88,2.88,9400
PATO,20160129,10.6,10.7,10.6,10.7,9700
PB,20160129,48.5,49.25,48.5,48.75,8300
PCA,20160129,3.74,3.8,3.7,3.7,3065700
PCSGH,20160129,5.1,5.1,5,5.05,369400
PDG,20160129,4.1,4.16,4.04,4.1,890700
PDI,20160129,10.5,10.5,10.4,10.5,56700
PE,20160129,0.88,0.9,0.88,0.89,1493500
PERM,20160129,1.36,1.4,1.29,1.32,11772100
PF,20160129,0.79,0.8,0.78,0.79,3810300
PG,20160129,8.4,8.45,8.3,8.3,37000
PHOL,20160129,3.08,3.1,3.08,3.1,11200
PICO,20160129,2.5,2.58,2.48,2.54,1640000
PIMO,20160129,2,2.04,1.99,2.02,9034100
PJW,20160129,2.24,2.26,2.24,2.24,40100
PK,20160129,3.82,3.82,3.78,3.8,1345200
PL,20160129,3.78,3.78,3.72,3.72,38400
PLANB,20160129,6.05,6.1,5.95,6.05,8230900
PLAT,20160129,5,5.05,5,5,911500
PLE,20160129,0.84,0.84,0.81,0.82,517800
PM,20160129,10.1,10.2,10.1,10.1,12000
POLAR,20160129,0.11,0.12,0.1,0.11,25214000
POPF,20160129,15.5,15.5,15.4,15.4,110200
POST,20160129,5.35,6,5.35,5.45,44700
PPF,20160129,11.6,11.6,11.6,11.6,7500
PPM,20160129,3.14,3.24,3.14,3.14,8700
PPP,20160129,5.05,5.15,5.05,5.05,153000
PPS,20160129,1.03,1.04,1.02,1.03,1058700
PR,20160129,51.75,52.25,51.75,52,25100
PRAKIT,20160129,15.4,15.7,15.3,15.7,407600
PRANDA,20160129,4.64,4.66,4.64,4.66,15700
PREB,20160129,12.7,12.9,12.3,12.4,3300
PRECHA,20160129,2.2,2.2,2.2,2.2,42000
PRIN,20160129,1.27,1.28,1.26,1.26,2617300
PRINC,20160129,3.54,3.54,3.46,3.46,550100
PSL,20160129,4.98,5,4.92,4.92,3054700
PSTC,20160129,0.47,0.49,0.47,0.48,15014700
PT,20160129,8.65,8.8,8.6,8.65,270600
PTG,20160129,13.9,14.1,13.8,13.9,1672300
PTL,20160129,6.6,6.6,6.45,6.45,61100
PTT,20160129,236,237,232,236,10678500
PTTEP,20160129,57,57.25,55.5,57,29393700
PTTGC,20160129,52.5,53.75,51.5,53.75,32612200
PYLON,20160129,10.2,10.5,10.2,10.4,552700
Q-CON,20160129,4.72,4.74,4.72,4.74,16400
QH,20160129,2.22,2.24,2.16,2.18,39217600
QHHR,20160129,8.75,8.75,8.75,8.75,1500
QHOP,20160129,4.76,4.76,4.76,4.76,12400
QHPF,20160129,10.6,10.8,10.6,10.8,782500
QLT,20160129,12.8,12.8,12.8,12.8,29200
QTC,20160129,5.6,5.65,5.45,5.5,660200
RATCH,20160129,48.25,49.75,48,49.75,1022800
RCI,20160129,2.92,2.96,2.82,2.82,8328800
RCL,20160129,5.1,5.35,5.1,5.3,1103200
RICH,20160129,0.59,0.59,0.57,0.58,3518100
RICHY,20160129,1.32,1.32,1.29,1.3,770500
RML,20160129,1.31,1.31,1.3,1.3,2480400
ROBINS,20160129,38.25,39.25,38.25,38.5,703900
ROCK,20160129,20,20.4,19.9,20,19000
ROJNA,20160129,5.1,5.2,5.1,5.1,353300
RP,20160129,7.35,7.4,7.2,7.2,5663800
RPC,20160129,0.81,0.81,0.75,0.77,21150700
RS,20160129,9.15,9.15,9,9.1,2574800
RWI,20160129,2.08,2.14,2.02,2.04,4025300
S,20160129,5.6,5.7,5.55,5.6,10009100
S11,20160129,8.65,8.7,8.6,8.65,743800
SABINA,20160129,23.6,23.7,23.5,23.7,1500
SALEE,20160129,1.04,1.04,1,1,4386900
SAM,20160129,1.22,1.22,1.12,1.17,11111400
SAMART,20160129,18.9,19.4,18.8,19,13264600
SAMCO,20160129,3.72,3.78,3.7,3.72,554700
SAMTEL,20160129,16.4,16.4,16,16,588200
SANKO,20160129,1.82,1.83,1.81,1.83,181200
SAPPE,20160129,15.3,15.4,14.9,15,358200
SAT,20160129,15.2,15.5,15.1,15.3,151000
SAUCE,20160129,23.8,24,23.8,23.9,35900
SAWAD,20160129,47,47.75,46.75,47,4095400
SAWANG,20160129,13.4,13.4,13.3,13.3,500
SBPF,20160129,7,7,7,7,12000
SC,20160129,2.92,2.94,2.9,2.9,1134100
SCB,20160129,126.5,130,126,130,12965500
SCC,20160129,426,432,422,432,2897400
SCCC,20160129,275,278,274,277,141100
SCG,20160129,5,5,4.98,4.98,2400
SCI,20160129,8.65,8.75,8.5,8.5,21644300
SCN,20160129,7.3,7.35,7.2,7.25,4115000
SCP,20160129,8.15,8.15,8.1,8.15,109000
SE-ED,20160129,4.86,4.96,4.84,4.96,4400
SEAFCO,20160129,8.7,8.7,8.5,8.55,621200
SEAOIL,20160129,4.86,4.96,4.82,4.84,186900
SENA,20160129,2.42,2.42,2.38,2.38,1822300
SF,20160129,6.2,6.25,6.1,6.15,862300
SFP,20160129,224,224,224,224,100
SGP,20160129,10.4,10.6,10.2,10.4,5102500
SHANG,20160129,68,68.5,67.75,68,6700
SIAM,20160129,3.2,3.2,3.02,3.04,5106700
SIM,20160129,1.15,1.16,1.13,1.15,22489300
SIMAT,20160129,3.48,3.5,3.42,3.44,90000
SINGER,20160129,8.1,8.3,8.1,8.1,1022600
SIRI,20160129,1.55,1.55,1.51,1.51,90984100
SIS,20160129,4.12,4.16,4.12,4.14,240200
SITHAI,20160129,2.14,2.16,2.14,2.14,676100
SKR,20160129,68.5,68.5,68.25,68.5,25900
SLP,20160129,1.01,1.02,0.98,0.98,4706000
SMART,20160129,1.5,1.51,1.46,1.46,272000
SMIT,20160129,4.1,4.14,4.1,4.12,79600
SMK,20160129,548,550,548,550,1200
SMM,20160129,1.45,1.46,1.43,1.46,51100
SMPC,20160129,8.4,9,8.25,8.8,35757000
SMT,20160129,13.4,13.5,13.1,13.5,5709500
SNC,20160129,13.5,13.7,13.5,13.7,194000
SNP,20160129,28,28,28,28,6300
SOLAR,20160129,9.95,10,9.9,9.9,201300
SORKON,20160129,82,82,82,82,3400
SPA,20160129,9.55,9.6,9.5,9.55,232200
SPACK,20160129,2.06,2.08,2.06,2.06,8800
SPALI,20160129,18.3,18.4,18.2,18.2,3589300
SPC,20160129,38.75,39.5,38.75,38.75,600
SPCG,20160129,20.4,20.5,20.1,20.4,1994700
SPF,20160129,20.1,20.5,20,20.4,657000
SPG,20160129,18.9,18.9,18.9,18.9,200
SPI,20160129,24,24,24,24,7600
SPORT,20160129,2.28,2.46,2.28,2.44,2538900
SPPT,20160129,2.18,2.2,2.1,2.12,313500
SPRC,20160129,9.3,9.3,8.55,9.05,22456600
SPVI,20160129,0.98,1.02,0.97,0.97,4578300
SR,20160129,3.68,3.76,3.64,3.64,4336900
SRICHA,20160129,12.4,12.9,12.3,12.7,687300
SSC,20160129,53,53,50,50,4100
SSF,20160129,9,9,9,9,3000
SSI,20160129,0.03,0.04,0.03,0.04,13788300
SSSC,20160129,33.5,33.5,33.5,33.5,3800
SST,20160129,10.1,10.1,10,10,85100
STA,20160129,10.5,10.5,10.2,10.4,614000
STANLY,20160129,175,175,175,175,100
STAR,20160129,6.65,6.7,6.15,6.5,16800
STEC,20160129,21.7,21.7,21.3,21.6,3511500
STPI,20160129,10,10.1,9.95,9.95,6651100
SUC,20160129,37.25,37.25,37,37.25,7300
SUPER,20160129,1.17,1.19,1.16,1.16,42961700
SUSCO,20160129,2.88,2.9,2.86,2.86,2633700
SUTHA,20160129,5.95,6.15,5.95,6.1,604400
SVH,20160129,297,297,297,297,100
SVI,20160129,5.95,6,5.6,5.6,23409500
SVOA,20160129,1.49,1.49,1.47,1.48,1335900
SWC,20160129,9.75,9.85,9.65,9.7,259900
SYMC,20160129,8.5,8.6,8.5,8.6,27100
SYNEX,20160129,4.7,4.84,4.68,4.68,5399500
SYNTEC,20160129,3.02,3.06,2.98,3.02,17606900
T,20160129,0.13,0.14,0.13,0.13,33366500
TACC,20160129,6.5,6.7,6.25,6.65,16647100
TAE,20160129,3.24,3.26,3.2,3.24,964300
TAKUNI,20160129,3.74,3.74,3.68,3.68,885500
TAPAC,20160129,20.7,21.3,20.6,20.9,196100
TASCO,20160129,35,35.25,31,33.25,57800500
TC,20160129,4.42,4.42,4.3,4.38,300200
TCAP,20160129,37.5,38,37.25,37.75,3829500
TCB,20160129,20,20.3,20,20.3,4900
TCC,20160129,1.4,1.43,1.36,1.36,2653500
TCCC,20160129,25.5,25.5,25,25.25,27000
TCJ,20160129,9.45,9.45,9.4,9.4,3800
TCMC,20160129,3.26,3.26,3.18,3.24,879800
TCOAT,20160129,20.7,20.9,20.5,20.9,1700
