<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
DTAC,20140722,110,111,108,108.5,5989200
DTC,20140722,60,60,59,59,4500
DTCI,20140722,15.9,15.9,15.8,15.8,900
DTCPF,20140722,9,9,8.95,9,291900
EA,20140722,20.5,20.7,20.1,20.3,18377500
EARTH,20140722,5.9,5.95,5.75,5.75,12309900
EASON,20140722,3.32,3.34,3.28,3.34,101500
EASTW,20140722,11.4,11.5,11.3,11.4,1528100
ECF,20140722,2.94,2.96,2.86,2.9,8684200
ECL,20140722,1.16,1.17,1.14,1.15,4289800
EE,20140722,1.24,1.24,1.16,1.21,89421300
EFORL,20140722,1.34,1.37,1.28,1.35,227430600
EGCO,20140722,145,145,143.5,144,236100
EIC,20140722,3.02,3.04,2.92,2.94,4070200
EMC,20140722,0.83,0.84,0.79,0.8,23466500
EPCO,20140722,4.94,4.96,4.86,4.88,4758100
ERW,20140722,4.86,4.9,4.68,4.74,10008100
ERWPF,20140722,9.9,9.9,9.9,9.9,14000
ESSO,20140722,6.3,6.3,6.1,6.15,3067400
ESTAR,20140722,1,1,0.95,0.96,48415000
EVER,20140722,1.44,1.45,1.37,1.37,22651000
F&D,20140722,47.25,48,46.25,47.25,6300
FANCY,20140722,2.42,2.42,2.34,2.4,567800
FC,20140722,1.23,1.23,1.16,1.16,102603300
FER,20140722,2.82,2.82,2.72,2.74,4806400
FMT,20140722,19.2,19.6,19.2,19.6,10100
FNS,20140722,4.52,4.62,4.38,4.62,5149300
FOCUS,20140722,2.9,2.98,2.82,2.88,543900
FORTH,20140722,6.4,6.45,6.1,6.1,1172500
FPI,20140722,10.4,10.4,10.1,10.2,698500
FSS,20140722,3.8,3.82,3.72,3.76,893100
FUTUREPF,20140722,17.1,17.1,17,17.1,121400
FVC,20140722,1.83,1.83,1.8,1.8,1543200
GBX,20140722,0.98,0.98,0.95,0.95,6944700
GC,20140722,4.42,4.42,4.4,4.42,223400
GCAP,20140722,4.26,4.32,4.06,4.12,9101700
GEL,20140722,0.86,0.87,0.8,0.81,526873200
GENCO,20140722,1.03,1.04,1.01,1.01,8048000
GFPT,20140722,14.2,14.2,13.9,14.2,6400900
GIFT,20140722,3.8,3.82,3.76,3.8,466000
GL,20140722,6.75,6.75,6.25,6.35,2850100
GLAND,20140722,3.48,3.5,3.4,3.42,1378100
GLOBAL,20140722,13.2,13.3,13,13,3247000
GLOW,20140722,91.75,92,90.75,91,660500
GOLD,20140722,10.9,10.9,10.3,10.4,5135000
GOLDPF,20140722,5.3,5.3,5.2,5.2,96000
GRAMMY,20140722,18.8,19.2,17.7,17.7,625400
GRAND,20140722,1.93,1.93,1.83,1.86,45798200
GREEN,20140722,1.28,1.28,1.24,1.26,477300
GUNKUL,20140722,16.6,16.6,16,16,5574600
GYT,20140722,416,416,416,416,100
HANA,20140722,36.75,37,35.75,36.25,477600
HFT,20140722,4.24,4.28,4.16,4.16,2228300
HMPRO,20140722,10.1,10.1,9.8,9.9,31084900
HOTPOT,20140722,3.22,3.22,3.06,3.12,2092000
HTC,20140722,12.6,12.6,12.4,12.4,137700
HTECH,20140722,2.66,2.74,2.62,2.7,1023800
HYDRO,20140722,3.54,3.54,3.26,3.28,5650100
ICC,20140722,40.5,40.5,40,40.5,64800
ICHI,20140722,28.75,28.75,26.5,27.25,29405500
IEC,20140722,0.04,0.05,0.03,0.04,3049231700
IFEC,20140722,4.68,4.7,4.4,4.42,59252400
IFS,20140722,2.84,2.92,2.84,2.84,333800
IHL,20140722,7.3,7.3,7.15,7.2,239200
ILINK,20140722,14.6,14.7,14,14.4,507000
INET,20140722,3.8,3.86,3.8,3.84,2388000
INOX,20140722,1.42,1.42,1.38,1.38,37000
INTUCH,20140722,70.75,71,69,69.75,31307500
IRC,20140722,16,16,15.6,15.7,40500
IRCP,20140722,5.7,5.8,5.3,5.75,13967600
IRPC,20140722,3.4,3.5,3.36,3.4,84151700
IT,20140722,3.14,3.14,3.08,3.1,738200
ITD,20140722,5.6,5.65,5.1,5.2,386725800
IVL,20140722,27.75,27.75,26.75,27.25,10878800
JAS,20140722,8.15,8.15,7.9,8.05,206214800
JCT,20140722,95,99,95,99,7300
JMART,20140722,13.4,13.4,13.1,13.3,749100
JMT,20140722,16.5,16.5,16,16,48500
JTS,20140722,1.55,1.56,1.52,1.52,1786700
JUBILE,20140722,29.5,30,29,29,47000
JUTHA,20140722,4.02,4.04,3.94,3.94,1658800
KAMART,20140722,5.65,6.05,5.65,6.05,21017500
KASET,20140722,3.22,3.64,3.16,3.32,7531700
KBANK,20140722,218,218,212,214,5054800
KBS,20140722,11.6,11.7,11.5,11.7,3412700
KC,20140722,1.49,1.52,1.45,1.45,5187600
KCAR,20140722,11.3,11.3,11.1,11.1,62000
KCE,20140722,41.25,41.75,40.5,40.75,1843200
KDH,20140722,87,87,86,86,5500
KGI,20140722,3.3,3.3,3.2,3.22,9425400
KIAT,20140722,7.15,7.15,7,7,228200
KKC,20140722,2.82,2.82,2.7,2.7,456900
KKP,20140722,44.25,44.5,43,43.25,6151200
KPNPF,20140722,9.6,9.6,9.6,9.6,129300
KSL,20140722,14.2,14.3,13.9,14.1,1307800
KTB,20140722,22.4,22.5,21.9,22.2,100951000
KTC,20140722,49.5,50.5,48.75,49.75,2497300
KTIS,20140722,9.5,9.65,9.5,9.5,2767300
KWG,20140722,2.26,2.32,2.22,2.26,2828200
KYE,20140722,277,277,275,277,14900
L&E,20140722,5.8,5.85,5.75,5.8,178500
LALIN,20140722,4.42,4.44,4.32,4.36,7058100
LANNA,20140722,13.7,13.7,13.4,13.4,416100
LEE,20140722,3.02,3.06,3,3,1417500
LH,20140722,10.4,10.5,10,10.1,33164100
LHBANK,20140722,1.72,1.76,1.67,1.68,123720500
LHK,20140722,3.46,3.48,3.4,3.4,333600
LHPF,20140722,9.45,9.45,9.45,9.45,46000
LIT,20140722,2.84,2.84,2.74,2.74,3435600
LOXLEY,20140722,4.44,4.44,4.28,4.32,10057000
LPN,20140722,22.6,22.9,22.4,22.6,9659500
LRH,20140722,34.5,34.75,33.5,33.5,76600
LST,20140722,4.16,4.16,4.1,4.1,128700
LTX,20140722,73.5,74.25,73,74.25,4000
LUXF,20140722,5.1,5.15,5.1,5.15,30000
M,20140722,66,66.75,65.25,65.5,982300
M-CHAI,20140722,197,197,194,194,1100
M-II,20140722,10,10,10,10,20000
M-PAT,20140722,9.9,9.9,9.85,9.85,2700
MACO,20140722,13.9,14.1,13.6,13.6,1362100
MAJOR,20140722,19.5,20,19.5,19.7,3159400
MAKRO,20140722,41.25,41.75,40.25,40.5,482300
MALEE,20140722,41,43,40.75,41.25,278200
MATCH,20140722,3.12,3.12,3.02,3.02,5332700
MATI,20140722,6.8,6.8,6.7,6.7,16800
MAX,20140722,0.72,0.74,0.7,0.72,79976400
MBAX,20140722,4.44,4.48,4.4,4.46,954700
MBK,20140722,15.8,15.9,15.6,15.7,307500
MBKET,20140722,22.7,22.7,22.4,22.5,413100
MC,20140722,18.8,19.2,18.8,19.1,7381600
MCOT,20140722,26.75,27,26.25,26.25,905800
MCS,20140722,5.3,5.3,5.1,5.2,769800
MDX,20140722,11,11,10.5,10.5,4490000
MEGA,20140722,21.9,22,21.5,21.5,1653400
METCO,20140722,214,214,211,211,800
MFC,20140722,35,35,35,35,1500
MFEC,20140722,7.75,7.8,7.5,7.5,1464700
MIDA,20140722,1.02,1.03,0.96,0.96,40882200
MILL,20140722,1.83,1.84,1.77,1.8,3564700
MINT,20140722,33.25,33.5,32,33.25,10258200
MJD,20140722,3,3,2.9,2.96,3425200
MJLF,20140722,12.1,12.2,12.1,12.1,115600
MK,20140722,4.34,4.34,4.28,4.3,2192700
ML,20140722,1.14,1.17,1.14,1.17,4719200
MNIT,20140722,3.54,3.54,3.54,3.54,5000
MNIT2,20140722,9.1,9.1,9.1,9.1,5000
MNRF,20140722,9.3,9.3,9.25,9.3,118300
MODERN,20140722,9.55,9.55,9.45,9.5,1000000
MONO,20140722,7.7,7.75,7.6,7.65,2064800
MONTRI,20140722,9.8,9.8,9.8,9.8,2000
MOONG,20140722,4.88,4.88,4.84,4.86,71000
MPG,20140722,2.4,2.42,2.22,2.22,12505300
MPIC,20140722,2.7,2.74,2.68,2.7,618000
MSC,20140722,4.66,4.66,4.54,4.54,45900
MTI,20140722,167,167,160,163.5,31700
NBC,20140722,3.86,3.86,3.64,3.66,4757000
NCH,20140722,1.53,1.64,1.52,1.61,94236800
NEP,20140722,1.18,1.22,1.17,1.17,21740800
NEWS,20140722,0.44,0.44,0.42,0.42,54767600
NINE,20140722,3.82,3.86,3.66,3.66,471500
NKI,20140722,62.5,62.5,60.75,61.75,6600
NMG,20140722,1.35,1.37,1.32,1.33,65687500
NNCL,20140722,2.2,2.26,2.18,2.18,2428700
NOBLE,20140722,11,11.1,11,11,27900
NOK,20140722,17.3,17.3,17,17,2420100
NPK,20140722,21,21,21,21,1000
NPP,20140722,1.71,1.93,1.7,1.82,127736700
NSI,20140722,85,86,82,82.5,1300
NTV,20140722,33.75,34.25,33.5,33.75,45300
NUSA,20140722,1,1,0.97,0.98,27339600
NWR,20140722,2.36,2.4,2.2,2.24,113020100
NYT,20140722,17.1,17.1,16.6,16.8,764800
OCC,20140722,17.1,17.1,17.1,17.1,5500
OCEAN,20140722,1.31,1.33,1.26,1.27,7364000
OGC,20140722,34,35.5,33.5,34,173100
OISHI,20140722,96.25,96.25,96,96,6500
OTO,20140722,6.7,6.75,6.45,6.55,2401400
PACE,20140722,2.82,2.88,2.72,2.74,26368700
PAE,20140722,1.11,1.11,1.04,1.06,51185100
PAF,20140722,1.13,1.13,1.09,1.09,3107400
PAP,20140722,5.4,5.45,5.25,5.3,1717100
PATO,20140722,12.6,12.6,12.5,12.6,28900
PB,20140722,47,47,46,46.75,12200
PCA,20140722,5.1,5.1,4.94,4.96,4761900
PCSGH,20140722,10.4,10.4,10.2,10.2,2140600
PDI,20140722,19.2,19.7,18.9,19.2,5071100
PE,20140722,1.06,1.07,1.02,1.02,3627200
PERM,20140722,1.32,1.32,1.23,1.23,6077300
PF,20140722,1.39,1.39,1.32,1.34,68386700
PG,20140722,11.5,11.5,11.5,11.5,3400
PHOL,20140722,4.24,4.34,4.18,4.2,952300
PICO,20140722,2.04,2.06,2,2,98200
PJW,20140722,3.72,3.74,3.68,3.68,651600
PL,20140722,4.66,4.66,4.56,4.56,242600
PLE,20140722,2.22,2.26,2.02,2.04,59309500
PM,20140722,10.8,10.8,10.5,10.7,565300
POLAR,20140722,0.07,0.08,0.06,0.06,882679900
POPF,20140722,12.8,12.8,12.8,12.8,60000
POST,20140722,7.25,7.3,7.25,7.25,106100
PPF,20140722,10.1,10.2,10.1,10.2,383900
PPM,20140722,7.55,7.65,7.45,7.5,2619200
PPP,20140722,6.3,6.35,6,6.05,6326200
PPS,20140722,1.66,1.73,1.55,1.6,55022400
PR,20140722,46,46,46,46,6000
PRANDA,20140722,6.9,6.9,6.85,6.85,151200
PREB,20140722,8.85,8.9,8.8,8.8,833900
PRECHA,20140722,1.71,1.85,1.71,1.74,21080800
PRG,20140722,14,14,14,14,100
PRIN,20140722,1.89,1.9,1.83,1.84,16601300
PRINC,20140722,3.4,3.4,3.34,3.38,926000
PSL,20140722,22.1,22.1,21.3,21.5,4909000
PT,20140722,7.75,7.8,7.6,7.6,183500
PTG,20140722,3.66,3.68,3.52,3.62,3812600
PTL,20140722,11,11.1,10.8,10.9,1024400
PTT,20140722,334,335,327,331,3852000
PTTEP,20140722,169.5,169.5,165,166,3118800
PTTGC,20140722,67.25,67.5,66.5,66.5,8949100
PYLON,20140722,6.65,6.65,6.3,6.3,2968700
Q-CON,20140722,10.3,10.3,10.2,10.2,72100
QH,20140722,4.2,4.2,4.06,4.1,53271000
QHHR,20140722,9.15,9.25,9.15,9.2,21100
QHOP,20140722,5.25,5.3,5.25,5.25,59700
QHPF,20140722,9.4,9.4,9.35,9.35,283400
QLT,20140722,12.2,12.3,12.1,12.2,48500
QTC,20140722,3.8,3.86,3.78,3.78,1424700
RATCH,20140722,54,54,53.75,54,566200
RCI,20140722,3.14,3.14,3.08,3.08,505100
RCL,20140722,7.95,8,7.5,7.65,14916500
RICH,20140722,0.8,0.81,0.77,0.78,11439100
RML,20140722,2.14,2.2,2.1,2.1,272005900
ROBINS,20140722,58.5,59.25,58.25,58.75,1066500
ROJNA,20140722,8.7,8.8,8.35,8.4,5511700
RPC,20140722,2.82,3.2,2.74,3.1,158559000
RS,20140722,7.75,7.8,7.6,7.6,3735300
S,20140722,7.5,7.95,7.5,7.7,21585600
S&J,20140722,17.6,17.6,17.2,17.3,6800
SABINA,20140722,22.7,22.8,22.6,22.6,900
SALEE,20140722,8.3,8.35,8.15,8.15,136300
SAM,20140722,1.72,1.72,1.65,1.66,2957700
SAMART,20140722,22.2,22.2,21.6,21.8,6601700
SAMCO,20140722,3,3.24,3,3.04,2097900
SAMTEL,20140722,15.2,15.2,14.8,15,641600
SANKO,20140722,1.4,1.43,1.32,1.32,5500200
SAPPE,20140722,32,32,30.25,30.75,6136500
SAT,20140722,18.1,18.1,17.8,17.8,1128000
SAUCE,20140722,28.5,28.5,27,27.75,30800
SAWAD,20140722,22.7,22.8,21,21.7,64536000
SAWANG,20140722,15.6,15.6,15.5,15.5,2800
SBPF,20140722,9.5,9.5,9.5,9.5,10200
SC,20140722,3.84,3.9,3.8,3.88,40959200
SCB,20140722,183.5,184,178.5,180.5,5317500
SCC,20140722,458,462,450,454,1717100
SCCC,20140722,460,462,440,448,428500
SCG,20140722,5,5,5,5,6900
SCP,20140722,11.4,11.4,10.7,10.7,8029900
SE-ED,20140722,4.7,4.7,4.62,4.62,1461700
SEAFCO,20140722,5.5,5.55,5.1,5.1,10978300
SEAOIL,20140722,8.1,8.15,8.05,8.05,1835900
SENA,20140722,2.92,2.96,2.9,2.9,2100100
SF,20140722,5.65,5.8,5.55,5.6,12148100
SFP,20140722,298,298,290,290,800
SGP,20140722,16.3,16.3,15.9,16.1,3154800
SHANG,20140722,50.5,51.5,50.5,51.5,400
SIAM,20140722,2.54,2.58,2.5,2.56,521100
SIM,20140722,3.2,3.2,3.1,3.14,36177900
SIMAT,20140722,5.05,5.1,4.96,4.98,1455900
SINGER,20140722,20.5,20.5,20.1,20.1,1094500
SIRI,20140722,2.44,2.48,2.34,2.34,469894900
SIRIP,20140722,9.95,9.95,9.95,9.95,1000
SIS,20140722,4.36,4.38,4.32,4.32,98800
SITHAI,20140722,2.54,2.54,2.46,2.48,9580000
SKR,20140722,75.75,76,75,76,35400
SMIT,20140722,4.7,4.74,4.68,4.68,99500
SMK,20140722,486,486,484,486,1000
SMM,20140722,1.82,1.84,1.78,1.8,1843600
SMPC,20140722,57,58,56.25,56.25,123800
SMT,20140722,6.95,6.95,6.8,6.85,381500
SNC,20140722,19.6,19.6,19.2,19.2,469100
SNP,20140722,28.25,28.25,28,28.25,62400
SOLAR,20140722,6.7,6.7,6.35,6.35,13187400
SORKON,20140722,81,81.25,80.25,80.25,17900
SPACK,20140722,2.54,2.56,2.5,2.56,50000
SPALI,20140722,25,25.25,24.6,25.25,7053100
SPC,20140722,41.25,41.5,41.25,41.5,600
SPCG,20140722,25.25,25.25,24.5,24.6,5176500
SPF,20140722,17.8,17.9,17.7,17.7,666900
SPG,20140722,32,32,32,32,700
SPI,20140722,25.25,25.25,25.25,25.25,10600
SPORT,20140722,2.38,2.4,2.2,2.22,3622600
SPPT,20140722,2.6,2.6,2.54,2.54,89900
SPVI,20140722,1.46,1.46,1.4,1.4,7502900
SRICHA,20140722,34.5,34.75,34.25,34.25,413100
SSC,20140722,111,113,102,104.5,15000
SSI,20140722,0.41,0.42,0.39,0.4,137917400
SSPF,20140722,4.98,4.98,4.96,4.96,45000
SSSC,20140722,49.5,49.75,49.25,49.5,13200
SST,20140722,24.5,24.9,21.8,22.1,12541300
SSTPF,20140722,9.75,9.75,9.75,9.75,300
STA,20140722,14.1,14.2,14,14,2204800
STANLY,20140722,223,225,222,224,4200
STAR,20140722,2.1,2.1,2.04,2.06,1176700
STEC,20140722,24.1,24.4,22.6,22.9,69890500
STPI,20140722,20.5,20.6,19.9,20.1,2800600
SUC,20140722,44.75,44.75,44.25,44.75,26200
SUPER,20140722,8.7,8.8,8.35,8.35,18142000
SUSCO,20140722,3.14,3.16,3.08,3.08,4666800
SUTHA,20140722,7.8,7.8,7.45,7.45,13424400
SVH,20140722,267,267,265,265,600
SVI,20140722,4.4,4.42,4.34,4.38,4929300
SVOA,20140722,1.67,1.67,1.59,1.61,6518300
SWC,20140722,7.35,7.35,7.3,7.3,86400
SYMC,20140722,17.6,17.7,17.4,17.6,79400
SYNEX,20140722,3.18,3.18,3.1,3.1,692400
SYNTEC,20140722,2.34,2.34,2.16,2.18,92310800
T,20140722,0.89,0.9,0.86,0.86,7258800
TAE,20140722,4.32,4.34,4.2,4.2,11874800
TAPAC,20140722,2.38,2.38,2.26,2.26,825600
TASCO,20140722,64,64,62,62.25,513700
TC,20140722,3.6,3.62,3.52,3.62,100900
TCAP,20140722,35.5,35.75,35.25,35.25,7851700
TCB,20140722,24.8,24.9,24.5,24.5,303300
TCC,20140722,1.38,1.55,1.37,1.48,159955100
TCCC,20140722,29.25,29.5,29,29,170100
TCJ,20140722,13.2,13.2,12.9,12.9,244100
TCMC,20140722,2.5,2.52,2.42,2.42,2609600
TEAM,20140722,1.66,1.66,1.62,1.62,36800
TF,20140722,167,167,167,167,300
TFD,20140722,6.8,6.8,6.45,6.6,5139400
TFI,20140722,1.58,1.58,1.47,1.52,6248900
TFUND,20140722,11.7,11.7,11.5,11.5,1157700
TGCI,20140722,3.36,3.38,3.3,3.34,732500
TGPRO,20140722,0.69,0.7,0.65,0.66,233044100
TGROWTH,20140722,10.1,10.1,10,10,1493800
TH,20140722,2.82,2.84,2.64,2.72,16288300
THAI,20140722,14.5,14.6,14.2,14.2,2991500
THANA,20140722,2.2,2.32,2.18,2.26,3361100
THANI,20140722,4.04,4.06,3.88,3.9,9281500
THCOM,20140722,38.75,39,36.75,37,11234000
THE,20140722,4.76,4.76,4.72,4.76,112500
THIF,20140722,12.1,12.1,12.1,12.1,154800
THIP,20140722,119,119,117.5,118,6900
THRE,20140722,3.64,3.66,3.58,3.58,9276200
THREL,20140722,16.9,16.9,16.2,16.6,9059800
TIC,20140722,32.75,33,30.5,31.25,110300
TICON,20140722,20.4,20.4,19.2,19.5,22203400
TIF1,20140722,7.55,7.55,7.55,7.55,2100
TIP,20140722,44.75,45.25,44.25,44.25,178600
TIPCO,20140722,8.25,8.3,8,8,3689300
TISCO,20140722,41.5,41.75,41.25,41.25,1559700
TIW,20140722,113,115,113,113.5,400
TK,20140722,10.7,10.8,10.3,10.5,811200
TKS,20140722,11.4,11.5,11,11.1,1221800
TKT,20140722,2.58,2.6,2.46,2.46,93800
TLGF,20140722,14.1,14.3,14.1,14.1,2152300
TLOGIS,20140722,12.2,12.2,12.2,12.2,100600
TLUXE,20140722,2.86,2.86,2.82,2.82,320500
TMB,20140722,2.88,2.9,2.78,2.82,476470200
TMC,20140722,3.68,3.82,3.66,3.68,851800
TMD,20140722,18.7,18.9,18.4,18.9,12500
TMI,20140722,1.74,1.78,1.66,1.66,7857700
TMILL,20140722,3.58,3.58,3.5,3.52,197800
TMT,20140722,10.8,10.9,10.7,10.8,326200
TMW,20140722,29.75,29.75,29.5,29.5,47300
TNDT,20140722,12.9,12.9,12.5,12.6,182400
TNH,20140722,18.2,18.4,18,18,504800
TNITY,20140722,7.55,7.6,7.35,7.4,363800
TNPC,20140722,12.5,12.5,12.3,12.5,48100
TNPF,20140722,9.1,9.1,9.1,9.1,102700
TOG,20140722,5.45,5.45,5.2,5.35,1861300
TOP,20140722,52.5,53,52.25,52.25,2350700
