<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
FPI,20140926,12.8,12.8,12.5,12.7,1142900
FSS,20140926,3.54,3.56,3.52,3.52,757000
FUTUREPF,20140926,17.1,17.1,17,17.1,23600
FVC,20140926,2.46,2.6,2.44,2.5,26518300
GBX,20140926,0.97,0.98,0.94,0.95,9219900
GC,20140926,4.3,4.3,4.28,4.28,69200
GCAP,20140926,5.25,5.35,5.1,5.25,9746100
GEL,20140926,0.82,0.83,0.8,0.82,184472800
GENCO,20140926,1.16,1.2,1.16,1.18,6883100
GFPT,20140926,19.4,19.7,19.3,19.7,1995100
GIFT,20140926,5.1,5.2,5.05,5.1,1355700
GJS,20140926,0.09,0.1,0.09,0.1,214401700
GL,20140926,6.35,6.35,6.25,6.35,191800
GLAND,20140926,3.44,3.54,3.44,3.48,4680100
GLOBAL,20140926,14.3,14.4,14.1,14.4,2998900
GLOW,20140926,95,95,93.5,94,344800
GOLD,20140926,9.1,9.15,9.05,9.05,1194700
GOLDPF,20140926,5.3,5.3,5.3,5.3,51200
GRAMMY,20140926,13.9,14,13.9,13.9,30300
GRAND,20140926,2.66,2.8,2.62,2.7,299759600
GREEN,20140926,1.55,1.57,1.53,1.55,895900
GSTEL,20140926,0.18,0.19,0.17,0.19,287487800
GUNKUL,20140926,23.5,23.9,23.5,23.8,1284100
HANA,20140926,41.75,41.75,39.25,40,1075500
HFT,20140926,3.9,3.92,3.88,3.9,1557200
HMPRO,20140926,10.2,10.4,10.1,10.4,11447200
HOTPOT,20140926,3.5,3.56,3.44,3.46,973900
HPF,20140926,9.65,9.65,9.6,9.6,321000
HTC,20140926,13.9,14,13.8,13.8,177700
HTECH,20140926,3.12,3.24,3.1,3.14,2868200
HYDRO,20140926,3.64,3.7,3.64,3.68,2457200
ICC,20140926,40,40.25,40,40.25,1500
ICHI,20140926,24.1,24.3,24,24.1,5041200
IEC,20140926,0.03,0.04,0.03,0.03,726754100
IFEC,20140926,7.6,8.3,7.55,7.9,202760000
IFS,20140926,2.96,3,2.92,2.98,680000
IHL,20140926,6.85,6.85,6.8,6.85,65500
ILINK,20140926,19,19.4,18.6,19.3,1018600
INET,20140926,3.86,3.92,3.84,3.9,3509300
INOX,20140926,1.57,1.59,1.54,1.55,5300
INTUCH,20140926,73,73.5,72.5,73.5,12312700
IRC,20140926,17.2,17.4,17.2,17.2,121400
IRCP,20140926,7.3,7.4,7.2,7.4,6952200
IRPC,20140926,3.4,3.42,3.34,3.38,54375600
IT,20140926,3.24,3.26,3.2,3.24,268800
ITD,20140926,5.75,5.9,5.7,5.9,82973500
IVL,20140926,26.5,26.5,26,26.25,9750000
JCT,20140926,116,116,114.5,115.5,500
JMART,20140926,14.6,14.7,14.4,14.5,550400
JMT,20140926,19,19.3,19,19,225600
JTS,20140926,1.79,1.8,1.76,1.77,1855000
JUBILE,20140926,40,40.75,40,40,36500
JUTHA,20140926,4.12,4.16,4.06,4.06,467300
KAMART,20140926,6.75,6.8,6.65,6.7,1217800
KASET,20140926,3.24,3.36,3.22,3.24,1293600
KBANK,20140926,234,237,232,236,2977400
KBS,20140926,11,11,10.9,11,363200
KC,20140926,1.38,1.51,1.38,1.47,9351700
KCAR,20140926,11.5,11.7,11.5,11.7,63700
KCE,20140926,39.25,39.5,38.75,39,2063900
KDH,20140926,94,94,93,93.5,1500
KGI,20140926,3.32,3.36,3.3,3.32,7481500
KIAT,20140926,7.95,8.05,7.95,8.05,48400
KKC,20140926,3.3,3.36,3.26,3.3,1190200
KKP,20140926,43.5,43.5,43,43,469800
KPNPF,20140926,9.85,9.85,9.85,9.85,10000
KSL,20140926,13.4,13.5,13.2,13.4,652600
KTB,20140926,23.8,24.1,23.8,24,17684200
KTC,20140926,71.5,72.25,70.25,70.5,481300
KTIS,20140926,11.3,11.4,11.2,11.4,2854100
KWG,20140926,2.68,2.88,2.66,2.68,24061300
KYE,20140926,262,263,262,262,3000
L&E,20140926,7.05,7.1,6.95,7.05,234700
LALIN,20140926,4.58,4.58,4.52,4.58,926400
LANNA,20140926,13.8,13.8,13.7,13.8,157700
LDC,20140926,4.9,5.3,4.88,4.98,66863000
LEE,20140926,3.06,3.06,3.02,3.04,700200
LH,20140926,10.7,10.8,10.6,10.6,7504600
LHBANK,20140926,1.81,1.82,1.8,1.82,12044300
LHK,20140926,3.56,3.66,3.54,3.58,1337800
LIT,20140926,3.84,4.02,3.84,4,11402200
LOXLEY,20140926,4.74,5.05,4.72,4.96,77476500
LPN,20140926,21.4,21.5,21.2,21.3,2892200
LRH,20140926,34,34.75,34,34.5,85100
LST,20140926,4.26,4.28,4.24,4.24,178200
LTX,20140926,69,70,68.75,70,4800
LUXF,20140926,5.55,5.55,5.55,5.55,200
M,20140926,61.5,61.75,61.25,61.75,448800
M-CHAI,20140926,202,204,200,200,2200
M-II,20140926,10.3,10.3,10.3,10.3,100
M-STOR,20140926,10.9,10.9,10.8,10.9,33900
MACO,20140926,17.9,18,17.8,17.9,958400
MAJOR,20140926,24,24.4,23.9,24.1,5422900
MAKRO,20140926,40.5,41,39.75,40.25,442200
MALEE,20140926,38,38,37,37,156100
MANRIN,20140926,25,25.25,23.4,25,2200
MATCH,20140926,3.02,3.04,2.98,3,1020300
MATI,20140926,6.9,7,6.9,7,183900
MAX,20140926,0.73,0.92,0.73,0.92,1464272600
MBAX,20140926,4.04,4.1,4.02,4.06,261700
MBK,20140926,16.5,16.8,16.4,16.8,539000
MBKET,20140926,23.3,23.3,23.2,23.2,92800
MC,20140926,18.6,18.8,18.6,18.6,541500
MCOT,20140926,23.1,23.2,23,23.2,694300
MCS,20140926,5.8,5.85,5.75,5.8,546300
MDX,20140926,13,13.2,12.9,12.9,1187500
MEGA,20140926,20.2,20.5,20,20.5,3422900
METCO,20140926,219,220,219,220,600
MFC,20140926,35.5,35.5,35.5,35.5,3000
MFEC,20140926,8.1,8.25,8.05,8.15,3301300
MIDA,20140926,0.98,0.99,0.97,0.97,13149800
MILL,20140926,2.58,2.68,2.54,2.62,109405000
MINT,20140926,35.5,36.5,35.25,36.5,11172600
MJD,20140926,3.16,3.28,3.16,3.24,5024000
MJLF,20140926,12.2,12.4,12.2,12.3,45600
MK,20140926,4.3,4.34,4.3,4.34,2793300
ML,20140926,1.58,1.61,1.54,1.56,14273100
MNIT,20140926,3.22,3.3,3.2,3.3,23300
MNIT2,20140926,8.95,9,8.9,9,55300
MNRF,20140926,9.05,9.1,9.05,9.1,9900
MODERN,20140926,10.1,10.2,10,10.1,309800
MONO,20140926,4.42,4.5,4.36,4.36,4320500
MONTRI,20140926,9.85,9.85,9.85,9.85,500
MOONG,20140926,5.45,5.6,5.45,5.5,18000
MPG,20140926,2.26,2.46,2.26,2.4,71393200
MPIC,20140926,1.96,1.99,1.86,1.93,146500
MSC,20140926,4.68,4.7,4.64,4.66,114900
MTI,20140926,156,157,155.5,155.5,4400
NBC,20140926,3.42,3.42,3.36,3.36,444000
NCH,20140926,1.56,1.73,1.54,1.63,184919900
NEP,20140926,1.08,1.09,1.07,1.09,3021800
NEW,20140926,59.5,59.5,59,59,300
NEWS,20140926,0.2,0.21,0.19,0.2,125955300
NINE,20140926,3.62,3.62,3.6,3.6,69600
NKI,20140926,63,63,62.5,63,4100
NMG,20140926,1.51,1.53,1.51,1.52,15740600
NNCL,20140926,2.02,2.02,2,2,766600
NOBLE,20140926,10.9,11,10.4,10.4,1284000
NOK,20140926,16,16.1,15.8,15.9,2094900
NPP,20140926,1.96,2.02,1.96,1.98,5798700
NSI,20140926,92,92.25,91.5,91.5,7100
NTV,20140926,34.25,34.25,33.75,34,30900
NUSA,20140926,1.5,1.54,1.5,1.52,54815700
NWR,20140926,2.2,2.22,2.2,2.22,5246100
NYT,20140926,16.2,16.4,16.1,16.3,718200
OCC,20140926,17.9,18,17.5,18,2300
OCEAN,20140926,1.5,1.57,1.5,1.57,36085900
OGC,20140926,30.25,30.5,30,30.25,2200
OISHI,20140926,90.5,91,90,90,16900
OTO,20140926,7.3,7.35,7.2,7.25,1305500
PACE,20140926,3.86,3.98,3.84,3.94,9548400
PAE,20140926,0.87,0.88,0.85,0.87,39465900
PAF,20140926,1.42,1.5,1.41,1.44,16152100
PAP,20140926,5.75,5.8,5.7,5.7,687800
PATO,20140926,12.7,12.8,12.7,12.8,2200
PB,20140926,46.25,46.25,46,46.25,3900
PCA,20140926,7.05,7.3,7,7.1,9824100
PCSGH,20140926,9.6,9.65,9.45,9.6,1139000
PDG,20140926,5.75,5.85,5.75,5.8,2269500
PDI,20140926,17.6,17.8,17.5,17.6,356600
PE,20140926,1.37,1.46,1.36,1.41,76274100
PERM,20140926,3,3.18,3,3.06,58625300
PF,20140926,1.34,1.37,1.34,1.35,14873100
PG,20140926,11.5,11.8,11.4,11.8,5200
PHOL,20140926,4.08,4.12,4.08,4.1,142000
PICO,20140926,2.38,2.4,2.38,2.4,335000
PJW,20140926,3.94,3.96,3.88,3.9,469200
PL,20140926,4.3,4.36,4.3,4.34,648600
PM,20140926,9.95,10.1,9.95,9.95,106500
POLAR,20140926,0.05,0.05,0.04,0.05,81629500
POPF,20140926,12.8,12.9,12.8,12.8,402600
PPF,20140926,10.2,10.2,10.2,10.2,26100
PPM,20140926,8.6,8.8,8.35,8.45,214600
PPP,20140926,7.05,7.05,6.9,7.05,1027400
PPS,20140926,1.54,1.6,1.52,1.57,12995300
PR,20140926,48.25,48.5,48,48.5,40700
PRAKIT,20140926,13.8,13.8,13.7,13.7,1600
PRANDA,20140926,6.65,6.7,6.65,6.65,84100
PREB,20140926,10.3,10.3,10.2,10.2,533000
PRECHA,20140926,1.68,2.16,1.66,2.16,104510500
PRG,20140926,14.3,14.3,14.3,14.3,200
PRIN,20140926,1.69,1.76,1.68,1.75,20591800
PRINC,20140926,4.18,4.86,4.14,4.36,115156800
PSL,20140926,24.3,24.5,24,24.2,1353100
PT,20140926,8.35,8.45,8.3,8.4,185200
PTG,20140926,5.2,5.45,5.15,5.3,15360700
PTL,20140926,12.9,13.2,12.8,13,1067200
PTT,20140926,354,358,354,357,2729800
PTTEP,20140926,163.5,164,162.5,164,1595600
PTTGC,20140926,62.25,62.75,61.75,62.5,5186600
PYLON,20140926,8.4,8.4,8.25,8.35,916600
Q-CON,20140926,9.6,9.6,9.5,9.55,2100
QH,20140926,4.24,4.28,4.2,4.2,13180900
QHHR,20140926,8.95,8.95,8.9,8.9,57600
QHOP,20140926,4.6,4.66,4.6,4.6,20100
QHPF,20140926,9.4,9.4,9.4,9.4,2300
QLT,20140926,11.9,11.9,11.8,11.9,36600
QTC,20140926,5.9,6,5.8,5.85,2171000
RATCH,20140926,60,61,59.5,60.25,2321500
RCI,20140926,3.42,3.66,3.38,3.64,17268100
RCL,20140926,11.2,11.3,10.9,11,3378200
RICH,20140926,0.65,0.77,0.65,0.75,151106800
RICHY,20140926,4.04,4.06,3.98,3.98,11621400
RML,20140926,2.2,2.24,2.18,2.22,28237000
ROBINS,20140926,54.5,54.75,53.5,54.75,548400
ROCK,20140926,29,29,26.75,27,2800
ROJNA,20140926,8.2,8.2,8.1,8.1,2092500
RPC,20140926,1.22,1.24,1.21,1.22,6233300
RS,20140926,8.25,8.25,8.15,8.15,4091400
RWI,20140926,4.6,4.64,4.48,4.48,18243300
S,20140926,7,8.9,6.9,8.9,66256300
S&J,20140926,18,18,18,18,28600
SABINA,20140926,23.5,23.6,23.5,23.5,1400
SALEE,20140926,8.25,8.25,8.15,8.15,120100
SAM,20140926,2.16,2.18,2.1,2.1,29923500
SAMART,20140926,29.5,31.25,29.5,31.25,11806800
SAMCO,20140926,2.8,2.86,2.8,2.8,57500
SAMTEL,20140926,23,23.5,23,23.5,1643800
SANKO,20140926,1.5,1.5,1.46,1.49,1849100
SAPPE,20140926,38.75,39,38.25,38.5,2242100
SAT,20140926,18.9,19.1,18.8,19.1,1601600
SAUCE,20140926,26.5,26.75,26.25,26.25,5400
SAWAD,20140926,20.8,21.9,20.7,21.7,50085000
SBPF,20140926,8.95,8.95,8.95,8.95,700
SC,20140926,3.94,3.94,3.9,3.94,1397800
SCB,20140926,186.5,187,185,186,3950600
SCC,20140926,446,450,444,450,847800
SCCC,20140926,436,436,432,432,28400
SCG,20140926,6,6.05,6,6,38000
SCP,20140926,12.4,12.6,12.4,12.5,734900
SE-ED,20140926,5.05,5.1,5.05,5.1,266800
SEAFCO,20140926,6.55,6.6,6.5,6.55,1328900
SEAOIL,20140926,16,16.4,15.9,16,2794100
SENA,20140926,3.28,3.3,3.24,3.24,2517700
SF,20140926,7.3,7.4,7.25,7.35,6493600
SGP,20140926,13.4,13.5,13.4,13.4,1593500
SHANG,20140926,49.75,49.75,49.5,49.5,1000
SIAM,20140926,2.58,2.66,2.54,2.58,3251100
SIM,20140926,3.82,3.84,3.78,3.84,23017100
SIMAT,20140926,5.4,5.4,5.3,5.3,226100
SINGER,20140926,17.8,18,17.7,18,857500
SIRI,20140926,2.18,2.22,2.16,2.22,79037000
SIS,20140926,4.84,4.86,4.84,4.86,228100
SITHAI,20140926,2.86,2.88,2.84,2.84,9051200
SKR,20140926,83.25,84.25,82.75,83.75,58300
SMIT,20140926,4.54,4.56,4.5,4.54,90900
SMM,20140926,2,2.04,1.96,1.97,5562500
SMPC,20140926,61.5,61.5,59,59,27200
SMT,20140926,6.7,6.75,6.65,6.65,287600
SNC,20140926,17,17.2,16.9,17.1,169300
SNP,20140926,26.75,26.75,26.75,26.75,22700
SOLAR,20140926,9,9.05,8.85,8.95,5931100
SPACK,20140926,2.42,2.44,2.42,2.44,200
SPALI,20140926,26,26,25.5,25.5,3025400
SPC,20140926,43,43,41.75,41.75,1100
SPCG,20140926,26.25,26.5,26,26.25,1267300
SPF,20140926,17.7,17.7,17.4,17.5,182800
SPI,20140926,25,25,24.9,25,26100
SPORT,20140926,2.3,2.54,2.28,2.36,10713200
SPPT,20140926,2.52,2.52,2.48,2.5,73200
SPVI,20140926,1.78,1.79,1.77,1.78,5899600
SRICHA,20140926,37,37,36.5,36.5,347100
SSC,20140926,90,91,89,90,8200
SSF,20140926,9.2,9.3,9.2,9.3,5300
SSI,20140926,0.35,0.36,0.34,0.35,60773400
SSSC,20140926,49.25,49.25,49,49.25,75300
SST,20140926,28.5,29.5,27.75,29,2467500
SSTPF,20140926,9.55,9.55,9.55,9.55,1700
SSTSS,20140926,9.95,10,9.95,9.95,156000
STA,20140926,14.3,14.3,14,14.1,2403500
STANLY,20140926,222,223,221,223,16700
STAR,20140926,2.36,2.4,2.3,2.3,2530100
STEC,20140926,27.25,27.5,26.75,27,13561900
STPI,20140926,22.8,23,22.6,22.7,5649700
SUC,20140926,42.25,43,42.25,42.75,38600
SUPER,20140926,10,10.5,10,10.4,13546700
SUSCO,20140926,4.48,4.8,4.4,4.74,198070900
SUTHA,20140926,8.85,9.05,8.75,9.05,6687100
SVH,20140926,325,325,325,325,300
SVI,20140926,5,5,4.9,4.9,25400900
SVOA,20140926,1.84,1.85,1.81,1.81,9122700
SWC,20140926,7.2,7.3,7.2,7.25,47000
SYMC,20140926,17.8,17.9,17.8,17.9,118200
SYNEX,20140926,3.08,3.08,3.04,3.06,377600
SYNTEC,20140926,2.5,2.54,2.5,2.52,7645300
T,20140926,0.71,0.76,0.71,0.73,7823700
TAE,20140926,4.9,4.92,4.88,4.9,6548700
TAKUNI,20140926,3.06,3.1,3.06,3.1,1561100
TAPAC,20140926,3.16,3.24,3.16,3.18,2525500
TASCO,20140926,57.75,59,57.75,59,228100
TC,20140926,4.8,4.88,4.76,4.8,146700
TCAP,20140926,37.5,37.75,37.5,37.75,2390000
TCB,20140926,28.25,28.75,28,28.75,168700
TCC,20140926,2.16,2.3,1.9,2.14,133695500
TCCC,20140926,30,30,29.75,29.75,17500
TCIF,20140926,13.4,13.4,13.4,13.4,20000
TCJ,20140926,14.3,15.3,14.3,15.1,4356500
TCMC,20140926,2.68,2.74,2.64,2.66,2766700
TCOAT,20140926,21.2,23.4,21.2,23.4,500
TEAM,20140926,1.65,1.72,1.65,1.67,554900
TF,20140926,184,184.5,183,184.5,2100
TFD,20140926,6.95,7.25,6.85,6.95,27841000
TFI,20140926,1.58,1.61,1.57,1.58,2576200
TFUND,20140926,10.9,11,10.8,10.8,1371800
TGCI,20140926,3.54,3.56,3.5,3.5,943300
TGPRO,20140926,0.71,0.71,0.69,0.69,102425800
TGROWTH,20140926,10.6,10.7,10.6,10.6,649200
TH,20140926,2.6,2.8,2.56,2.8,12631600
THAI,20140926,14.8,14.9,14.5,14.7,5927100
THANA,20140926,3.1,3.4,3.08,3.36,11486300
THANI,20140926,3.92,3.94,3.88,3.94,3672000
THCOM,20140926,39.75,41,39.75,40.5,11216600
THE,20140926,5.05,5.45,5.05,5.4,1653000
THIF,20140926,12,12,12,12,12000
THIP,20140926,138,140,135,140,3200
THRE,20140926,3.58,3.58,3.52,3.54,2225100
THREL,20140926,16.9,17,16.9,16.9,366400
TIC,20140926,27.25,27.25,26.75,26.75,24100
TICON,20140926,18.2,18.6,18.1,18.5,8228700
TIF1,20140926,7.55,7.55,7.55,7.55,50000
TIP,20140926,41,41,40.5,40.75,80800
TIPCO,20140926,7.6,7.6,7.55,7.6,986900
TISCO,20140926,46.5,46.75,45.75,46.25,843200
TIW,20140926,111.5,111.5,110.5,110.5,600
TK,20140926,10.5,10.5,10.3,10.4,106100
TKS,20140926,11.5,11.5,11.3,11.4,975400
TKT,20140926,2.62,2.66,2.6,2.62,98300
TLGF,20140926,13.5,13.6,13.4,13.6,384400
TLOGIS,20140926,12.1,12.2,12.1,12.2,1500
TLUXE,20140926,3.04,3.08,3.02,3.04,417900
TMB,20140926,3.1,3.12,3.08,3.12,193842000
TMC,20140926,3.96,3.96,3.9,3.9,222500
TMD,20140926,18.2,18.2,18.2,18.2,100
TMI,20140926,2.4,2.46,2.28,2.32,24964400
TMILL,20140926,3.6,3.78,3.58,3.7,669200
TMT,20140926,10.9,11,10.9,11,131200
TMW,20140926,29.5,29.5,29.25,29.5,27200
TNDT,20140926,21.2,21.6,21.1,21.3,716900
TNH,20140926,21,21.1,20.8,20.9,273400
TNITY,20140926,7.35,7.4,7.3,7.35,592800
TNPC,20140926,11,11.1,11,11.1,2200
TNPF,20140926,9.05,9.05,9.05,9.05,20000
TOG,20140926,6.7,6.7,6.4,6.5,1460000
TOP,20140926,52,52.25,51.75,52,1941600
TOPP,20140926,130.5,131,130.5,131,200
TPA,20140926,6.6,6.6,6.5,6.55,7400
