<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
AMATAV,20161128,6.75,6.85,6.55,6.6,1257900
AMC,20161128,3.54,3.54,3.48,3.5,2822200
ANAN,20161128,4.8,4.92,4.8,4.84,9919600
AOT,20161128,385,389,384,385,3066200
AP,20161128,6.8,6.85,6.7,6.7,3487100
APCO,20161128,1.61,1.67,1.59,1.67,27804200
APCS,20161128,4.64,4.64,4.48,4.48,264800
APURE,20161128,2.06,2.38,2.04,2.36,72561500
AQUA,20161128,0.87,0.87,0.85,0.85,12942900
ARIP,20161128,0.75,0.75,0.72,0.74,1516800
ARROW,20161128,14.8,14.8,14.6,14.6,107800
AS,20161128,1.79,1.81,1.76,1.76,54200
ASEFA,20161128,7.5,7.5,7.35,7.4,2235700
ASIA,20161128,66.75,66.75,66,66,2600
ASIAN,20161128,3.86,3.9,3.86,3.9,72300
ASIMAR,20161128,2.8,2.84,2.78,2.8,241500
ASK,20161128,22.1,22.1,21.8,21.9,262500
ASN,20161128,7.2,7.3,7,7.3,307800
ASP,20161128,3.46,3.46,3.44,3.46,1495200
ATP30,20161128,1.87,1.88,1.84,1.85,5291300
AUCT,20161128,9.9,10.1,9.7,9.75,1159100
AYUD,20161128,32.5,32.75,32.5,32.5,9700
BA,20161128,23.9,24,23.7,23.7,2648700
BAFS,20161128,36.75,36.75,36.5,36.75,118300
BANPU,20161128,19.2,19.2,18.7,18.8,77271100
BAT-3K,20161128,176,176,175,176,2400
BAY,20161128,39.5,39.5,38.75,39,160800
BBL,20161128,155.5,155.5,154.5,154.5,1801400
BCH,20161128,13.6,13.8,13.5,13.6,7153900
BCP,20161128,32.25,32.25,31.75,32,2071300
BCPG,20161128,14.2,14.5,14.2,14.3,12839700
BDMS,20161128,22.8,22.9,22.7,22.9,6480300
BEAUTY,20161128,11.2,11.3,11,11.1,14111100
BEC,20161128,19,19.1,18.7,18.7,1958300
BEM,20161128,7.6,7.75,7.55,7.7,165829100
BFIT,20161128,10.2,10.2,10.1,10.1,11700
BGT,20161128,1.64,1.8,1.64,1.8,13958700
BH,20161128,190,191,189.5,191,955100
BIG,20161128,5.55,5.75,5.5,5.65,64454400
BIGC,20161128,206,207,205,205,6600
BIZ,20161128,5.05,5.1,4.78,4.78,33370800
BJC,20161128,54.5,56.25,54.5,55.25,19730700
BJCHI,20161128,5.05,5.1,5.05,5.1,1900100
BKD,20161128,3.12,3.2,3.08,3.1,2796300
BKI,20161128,344,344,344,344,5500
BLA,20161128,52.5,53,52,52.25,1990700
BLAND,20161128,1.71,1.74,1.71,1.72,135672400
BM,20161128,3.26,3.28,3.24,3.24,144600
BOL,20161128,1.67,1.67,1.66,1.66,103400
BPP,20161128,25.5,25.75,25,25.5,5197000
BR,20161128,6.65,6.65,6.3,6.3,6608000
BROCK,20161128,2.14,2.18,2.14,2.18,1200
BROOK,20161128,0.81,0.84,0.8,0.81,36972100
BRR,20161128,13.5,13.8,13.3,13.3,6950500
BSBM,20161128,1.34,1.35,1.34,1.34,427500
BSM,20161128,0.33,0.34,0.33,0.34,1290000
BTC,20161128,0.07,0.08,0.07,0.08,3398000
BTS,20161128,8.55,8.6,8.45,8.5,16704900
BTSGIF,20161128,11.7,11.8,11.7,11.7,1703300
BTW,20161128,3.36,3.4,3.34,3.34,1437300
BWG,20161128,2.08,2.1,2.06,2.06,18402400
CBG,20161128,80,80,78.25,78.25,3100900
CCET,20161128,2.7,2.7,2.64,2.64,2157500
CCN,20161128,2.76,2.76,2.72,2.72,234400
CCP,20161128,0.6,0.61,0.59,0.59,1135300
CEN,20161128,2,2,1.98,2,415500
CENTEL,20161128,38.5,39.25,38.25,38.75,2447900
CFRESH,20161128,8.1,8.1,7.95,7.95,50600
CGD,20161128,1,1.01,0.99,1.01,4708000
CGH,20161128,1.5,1.52,1.49,1.51,406100
CHARAN,20161128,37.25,37.25,36,36.5,900
CHEWA,20161128,1.48,1.5,1.47,1.48,8971800
CHG,20161128,2.84,2.86,2.82,2.82,10008800
CHO,20161128,1.7,1.71,1.66,1.66,3337200
CHOW,20161128,6.25,6.25,6.2,6.2,348500
CI,20161128,2.04,2.06,2.02,2.04,2042100
CIG,20161128,0.64,0.65,0.64,0.65,461600
CIMBT,20161128,1.02,1.03,1.01,1.01,395700
CITY,20161128,3.04,3.08,3.02,3.04,177400
CK,20161128,30.75,31,30.5,31,5890800
CKP,20161128,3.54,3.56,3.5,3.5,39466800
CM,20161128,4.16,4.26,4.14,4.18,557000
CMO,20161128,1.62,1.65,1.6,1.61,510000
CMR,20161128,4.78,4.8,4.74,4.76,246600
CNS,20161128,2.42,2.42,2.42,2.42,100
CNT,20161128,3.9,3.96,3.88,3.88,81600
COL,20161128,31.25,31.25,30.5,30.5,86200
COLOR,20161128,1.43,1.43,1.42,1.42,189000
COM7,20161128,13.8,14.6,13.8,14.6,26561200
COMAN,20161128,10.1,10.1,9.95,10,456900
CPALL,20161128,60.5,60.75,60,60.25,10811300
CPF,20161128,28.5,29.25,28.5,29,22186600
CPH,20161128,7.85,7.85,7.85,7.85,2400
CPI,20161128,2.2,2.2,2.18,2.18,139100
CPL,20161128,30,30.5,30,30.5,1200
CPN,20161128,55.5,55.75,55,55.5,2174500
CPNCG,20161128,14.7,14.8,14.7,14.7,233500
CPNRF,20161128,20,20,19.9,19.9,682600
CPR,20161128,7.55,7.65,7.2,7.4,26385700
CPTGF,20161128,14.9,14.9,14.8,14.8,4100
CRANE,20161128,2.82,2.84,2.78,2.78,541800
CRYSTAL,20161128,11.7,11.8,11.7,11.8,103300
CSC,20161128,58.5,58.75,58,58,11800
CSL,20161128,5.8,5.85,5.75,5.85,185000
CSP,20161128,1.8,1.8,1.8,1.8,3500
CSS,20161128,2.7,2.74,2.7,2.7,2451300
CTARAF,20161128,4.7,4.7,4.68,4.7,142300
CTW,20161128,10.4,10.5,10.1,10.3,368400
CWT,20161128,4.16,4.18,4.08,4.1,4478200
DAII,20161128,4.88,4.88,4.8,4.86,157500
DCC,20161128,4.56,4.6,4.54,4.56,1077500
DCON,20161128,0.61,0.61,0.6,0.6,2066200
DCORP,20161128,9.55,9.6,9.5,9.55,105300
DELTA,20161128,77,77,76,76,528000
DEMCO,20161128,7.85,7.9,7.55,7.55,4412300
DIF,20161128,14.4,14.5,14.3,14.3,5800800
DIMET,20161128,2.8,2.82,2.7,2.7,1463100
DNA,20161128,1.39,1.43,1.36,1.37,1368400
DRT,20161128,5.05,5.05,5,5,260300
DSGT,20161128,4.98,4.98,4.98,4.98,24100
DTAC,20161128,34.25,34.5,33.75,34,7128200
DTC,20161128,9.75,9.85,9.75,9.8,207500
DTCI,20161128,28.5,29.5,28,29.5,6600
DTCPF,20161128,8.25,8.25,8.25,8.25,400
EA,20161128,29.25,29.5,29,29.25,2596600
EARTH,20161128,4.6,4.6,4.58,4.58,864400
EASON,20161128,3.36,3.4,3.34,3.38,1896200
EASTW,20161128,11.4,11.5,11.4,11.4,418600
ECF,20161128,3.22,3.3,3.18,3.22,6990600
ECL,20161128,1.51,1.53,1.49,1.5,1533200
EE,20161128,1.07,1.07,1.04,1.04,2389300
EFORL,20161128,0.28,0.29,0.27,0.28,24501000
EGATIF,20161128,10.7,10.8,10.6,10.7,6232400
EGCO,20161128,194.5,194.5,193,193,342300
EIC,20161128,1.34,1.4,1.09,1.11,65225200
EKH,20161128,7.25,7.3,7.15,7.2,13175900
EMC,20161128,0.13,0.14,0.13,0.13,3543300
EPCO,20161128,6.15,6.15,6.05,6.05,413400
EPG,20161128,13.6,13.7,13.4,13.4,4853100
ERW,20161128,4.68,4.68,4.58,4.58,6509700
ERWPF,20161128,9.2,9.2,9.2,9.2,100
ESSO,20161128,12.2,12.8,12.2,12.4,32129200
ESTAR,20161128,0.67,0.68,0.66,0.66,1369900
EVER,20161128,0.61,0.61,0.6,0.6,4288200
FANCY,20161128,2.02,2.04,2.02,2.02,186300
FC,20161128,0.5,0.51,0.5,0.51,716400
FER,20161128,0.87,0.88,0.86,0.86,5359800
FMT,20161128,34.5,34.5,34.5,34.5,300
FN,20161128,6.25,6.35,6.15,6.3,5678700
FNS,20161128,4.12,4.18,4.12,4.14,150500
FOCUS,20161128,2.12,2.16,2.08,2.14,1024900
FORTH,20161128,6.85,6.9,6.75,6.75,1098800
FPI,20161128,4.9,4.98,4.84,4.84,4825300
FSMART,20161128,18.3,18.6,18,18.2,2659800
FSS,20161128,2.76,2.8,2.76,2.78,39300
FUTUREPF,20161128,23.3,23.3,23.1,23.1,157800
FVC,20161128,2.76,2.96,2.76,2.9,10925500
GBX,20161128,0.77,0.78,0.77,0.77,131500
GC,20161128,4.9,4.94,4.82,4.9,65600
GCAP,20161128,2.76,2.8,2.76,2.76,378600
GEL,20161128,0.47,0.48,0.47,0.47,597700
GENCO,20161128,1.44,1.44,1.42,1.42,1001100
GFPT,20161128,14.4,14.4,14.1,14.2,1314300
GIFT,20161128,3.48,3.54,3.46,3.52,263000
GJS,20161128,0.33,0.33,0.32,0.32,5488500
GL,20161128,55.75,57,55.5,56.25,6626300
GLAND,20161128,2.48,2.54,2.48,2.54,60200
GLOBAL,20161128,17.1,17.7,17.1,17.6,16764600
GLOW,20161128,78.25,79.25,78,79.25,489600
GOLD,20161128,6.35,6.35,6.25,6.25,208900
GOLDPF,20161128,6.45,6.45,6.35,6.35,3300
GPSC,20161128,35.25,35.25,35,35.25,398500
GRAMMY,20161128,9.75,10.5,9.55,10.2,2501800
GRAND,20161128,0.81,0.82,0.81,0.82,966300
GREEN,20161128,1.03,1.05,1.02,1.05,290000
GSTEL,20161128,0.33,0.33,0.32,0.32,1924200
GTB,20161128,1.22,1.25,1.21,1.24,5320500
GUNKUL,20161128,4.84,5.05,4.84,5,30981000
GVREIT,20161128,14.7,14.7,14.7,14.7,4500
GYT,20161128,430,436,430,436,400
HANA,20161128,31.25,32,31.25,31.75,298000
HARN,20161128,2.74,3.06,2.7,2.84,10127600
HFT,20161128,4.54,4.62,4.54,4.6,1763600
HMPRO,20161128,10,10.2,10,10.1,28081100
HOTPOT,20161128,2.8,2.86,2.8,2.84,924700
HPF,20161128,8.35,8.4,8.3,8.35,118500
HPT,20161128,1.18,1.18,1.16,1.16,227600
HREIT,20161128,10.1,10.2,9.95,10,4244400
HTC,20161128,18.9,18.9,18.6,18.7,55900
HTECH,20161128,4.74,4.9,4.68,4.82,12268400
HYDRO,20161128,1.35,1.4,1.35,1.38,91600
ICC,20161128,36.25,36.5,36.25,36.5,1000
ICHI,20161128,10.1,10.2,10,10.1,750900
IFEC,20161128,4.86,4.96,4.64,4.64,106445400
IFS,20161128,2.76,2.78,2.72,2.74,811700
IHL,20161128,6.15,6.25,6.1,6.1,20100
ILINK,20161128,20.2,20.4,20,20,936400
IMPACT,20161128,15.6,15.7,15.5,15.5,430000
INET,20161128,4.82,4.98,4.74,4.9,26796600
INOX,20161128,1.11,1.11,1.1,1.1,25500
INTUCH,20161128,50,50,49.75,49.75,4867300
IRC,20161128,23.3,23.3,23,23.1,56700
IRCP,20161128,3.88,4.02,3.86,3.94,1609800
IRPC,20161128,4.82,4.82,4.78,4.8,26034100
IT,20161128,3.1,3.16,3.04,3.04,1085300
ITD,20161128,4.94,4.96,4.92,4.92,5997700
ITEL,20161128,10.9,11,10.8,10.9,1221000
IVL,20161128,33,33,32.5,33,12772400
J,20161128,2.58,2.58,2.52,2.56,389100
JAS,20161128,7.7,7.75,7.55,7.55,18693800
JASIF,20161128,11.7,11.7,11.6,11.7,17289500
JMART,20161128,11.6,11.8,11.4,11.7,3495400
JMT,20161128,17.4,18.6,17.3,18.6,5137900
JSP,20161128,1.18,1.19,1.17,1.18,7533200
JTS,20161128,1.67,1.7,1.67,1.69,267300
JUBILE,20161128,17.3,17.6,17,17.6,24400
JUTHA,20161128,2.68,2.68,2.66,2.68,64800
JWD,20161128,7.9,7.9,7.7,7.75,5874000
K,20161128,4.76,4.84,4.74,4.8,145700
KAMART,20161128,12.6,12.7,12.2,12.2,2096900
KASET,20161128,3,3.08,2.92,2.92,556700
KBANK,20161128,171,171.5,170,170.5,2549800
KBS,20161128,7.45,7.45,7.4,7.4,10400
KC,20161128,1.12,1.13,1.12,1.13,244000
KCAR,20161128,12,12.1,12,12,96600
KCE,20161128,124.5,126.5,123.5,125,4040200
KCM,20161128,1,1.01,1,1.01,577700
KDH,20161128,93.5,93.5,93.5,93.5,900
KGI,20161128,3.82,3.86,3.8,3.84,7909200
KIAT,20161128,0.59,0.59,0.58,0.58,1991800
KKC,20161128,2.44,2.44,2.34,2.34,411600
KKP,20161128,56,56.5,55.25,55.75,2499300
KOOL,20161128,5.7,5.7,5.5,5.5,3670900
KPNPF,20161128,9.9,9.9,9.8,9.9,24400
KSL,20161128,3.86,3.88,3.84,3.86,543200
KTB,20161128,17.1,17.2,17,17.1,12234700
KTC,20161128,142,146,142,145.5,1265300
KTIS,20161128,6.6,6.65,6.5,6.55,65400
KWG,20161128,2.66,2.72,2.64,2.7,304600
KYE,20161128,376,379,376,378,3600
L&E,20161128,3,3.02,2.94,2.94,137800
LALIN,20161128,4.48,4.48,4.46,4.46,425700
LANNA,20161128,13.5,14.4,13.5,14.3,2324300
LDC,20161128,1.4,1.41,1.38,1.38,701600
LEE,20161128,2.98,2.98,2.96,2.96,1127600
LH,20161128,9.05,9.1,9,9.05,6855000
LHBANK,20161128,1.74,1.74,1.73,1.73,16829700
LHHOTEL,20161128,13.5,13.6,13.5,13.6,77300
LHK,20161128,3.34,3.38,3.32,3.36,1303000
LHPF,20161128,8.95,9,8.95,9,7800
LHSC,20161128,14,14,14,14,2800
LIT,20161128,12.2,12.3,11.7,11.7,10556500
LOXLEY,20161128,3.2,3.22,3.18,3.18,5439300
LPH,20161128,9.1,9.2,8.95,9.1,6224700
LPN,20161128,10.2,10.4,10.1,10.2,9450600
LRH,20161128,23.9,24,23.4,23.9,54800
LST,20161128,3.98,3.98,3.98,3.98,600
LTX,20161128,55.75,55.75,55.5,55.5,10700
LUXF,20161128,6.95,6.95,6.95,6.95,6000
M,20161128,56.75,59.75,56.75,58.75,1719800
M-CHAI,20161128,301,307,300,307,5600
MACO,20161128,1.12,1.12,1.1,1.11,5056800
MAJOR,20161128,29.75,30.5,29.75,30,1595700
MAKRO,20161128,34.5,35,34.5,35,11800
MALEE,20161128,106,108,103.5,106.5,1317500
MATCH,20161128,1.78,1.8,1.78,1.78,81800
MATI,20161128,5.8,5.9,5.8,5.9,200
MAX,20161128,0.12,0.13,0.11,0.12,131513900
MBAX,20161128,4.98,4.98,4.96,4.98,18200
MBK,20161128,14.6,14.7,14.5,14.6,251100
MBKET,20161128,22.2,22.3,22.2,22.2,8400
MC,20161128,15.5,15.7,15.2,15.4,1206600
MCOT,20161128,13,13.5,12.8,12.8,482200
MCS,20161128,16.4,16.4,16.1,16.2,3066500
MDX,20161128,6,6.25,5.95,5.95,4443100
MEGA,20161128,25.25,26,24.9,25,8831300
METCO,20161128,232,234,228,230,16600
MFC,20161128,21.5,21.7,21.5,21.5,4400
MFEC,20161128,5.25,5.3,5.15,5.25,2808000
MIDA,20161128,0.78,0.8,0.78,0.79,276500
MILL,20161128,1.25,1.29,1.25,1.25,9188500
MINT,20161128,36.25,36.5,35.5,36.25,11259300
MJD,20161128,3.3,3.34,3.28,3.28,160300
MJLF,20161128,14.9,15,14.9,14.9,59500
MK,20161128,4.14,4.14,4.1,4.12,916000
ML,20161128,1.78,1.83,1.78,1.79,3681300
MNIT,20161128,2.34,2.34,2.3,2.3,282300
MNIT2,20161128,5.9,6,5.9,6,7800
MNRF,20161128,3.9,3.9,3.88,3.88,2000
MODERN,20161128,5.95,6,5.95,5.95,190100
MONO,20161128,2.92,2.94,2.86,2.88,6422700
MONTRI,20161128,6.3,6.3,6.2,6.2,50700
MOONG,20161128,4.7,4.7,4.68,4.7,113100
MPG,20161128,0.59,0.62,0.59,0.59,2019000
MPIC,20161128,1.46,1.5,1.43,1.46,1200
MSC,20161128,5,5,4.98,4.98,213800
MTI,20161128,131.5,131.5,131,131.5,9800
MTLS,20161128,25,25.75,24.9,25.5,17982200
NBC,20161128,1.8,1.84,1.78,1.8,132600
NCH,20161128,1.14,1.14,1.13,1.14,42500
NCL,20161128,2.06,2.08,2.02,2.02,1242200
NDR,20161128,4.98,5,4.64,4.74,7246300
NEP,20161128,0.35,0.36,0.34,0.34,4867600
NETBAY,20161128,14.5,14.8,14.4,14.4,565200
NEWS,20161128,0.18,0.18,0.17,0.18,14968700
NINE,20161128,1.55,1.55,1.51,1.51,49000
NMG,20161128,1.12,1.15,1.11,1.11,3755400
NNCL,20161128,1.16,1.17,1.16,1.16,1181500
NOBLE,20161128,14.8,14.8,14.7,14.8,34000
NOK,20161128,7.35,7.4,7.3,7.3,175100
NPP,20161128,1.35,1.38,1.35,1.36,5091600
NSI,20161128,78,78,77.5,77.5,2700
NTV,20161128,48,48.25,47.75,48,18000
NUSA,20161128,0.51,0.51,0.5,0.5,10364200
NWR,20161128,1.18,1.19,1.17,1.17,2499800
NYT,20161128,13.8,13.8,13.6,13.7,243900
OCEAN,20161128,0.64,0.64,0.62,0.63,2010200
OGC,20161128,39.25,39.25,37.75,37.75,19600
OISHI,20161128,133,133.5,131.5,132,20700
ORI,20161128,8.1,8.1,8,8,1408500
OTO,20161128,4.98,5.1,4.98,5,423800
PACE,20161128,3.24,3.26,3.2,3.22,3051000
PAF,20161128,2.22,2.28,2.22,2.24,193600
PAP,20161128,5.3,5.4,5.2,5.35,1626600
PATO,20161128,12,12.1,11.9,12,65100
PB,20161128,63.25,63.5,63.25,63.5,3300
PCA,20161128,2.8,2.82,2.72,2.72,430000
PCSGH,20161128,4.68,4.88,4.68,4.88,96800
PDG,20161128,3.96,4.2,3.94,4.08,6867300
PDI,20161128,17.7,19.5,17.7,18.8,14092000
PE,20161128,0.87,0.88,0.87,0.87,344800
PERM,20161128,3.08,3.08,2.94,2.98,9103200
PF,20161128,0.89,0.91,0.89,0.89,2235500
PG,20161128,8.1,8.1,8.1,8.1,100
PHOL,20161128,3.4,3.4,3.36,3.38,86400
PICO,20161128,4.18,4.22,4.16,4.2,163300
PIMO,20161128,2.64,2.64,2.58,2.58,3087600
PJW,20161128,3.24,3.32,3.22,3.28,8729200
PK,20161128,3.2,3.2,3.16,3.18,180700
PL,20161128,3.7,3.7,3.64,3.64,50200
PLANB,20161128,5.05,5.05,5,5,372400
PLAT,20161128,7.1,7.3,7,7.25,6724500
PLE,20161128,0.86,0.9,0.86,0.87,9879200
PM,20161128,8.9,8.95,8.85,8.9,180600
PMTA,20161128,18.7,18.9,18.6,18.7,317800
POPF,20161128,15.9,15.9,15.7,15.7,304300
POST,20161128,3.94,3.94,3.94,3.94,200
PPF,20161128,12.1,12.1,12.1,12.1,5600
PPM,20161128,4.36,4.46,4.36,4.4,577900
PPP,20161128,5.85,6.05,5.85,5.9,2441400
PPS,20161128,0.92,0.92,0.91,0.92,1240200
PR,20161128,56.75,56.75,56.75,56.75,200
PRAKIT,20161128,14.3,14.4,14.1,14.4,32200
PRANDA,20161128,3.4,3.46,3.4,3.46,50100
PREB,20161128,13.3,13.3,13.1,13.1,124100
PRECHA,20161128,1.94,1.94,1.9,1.9,12700
PRG,20161128,12,12,12,12,20000
PRIN,20161128,1.39,1.39,1.39,1.39,308100
PRINC,20161128,2.98,2.98,2.92,2.92,314100
PSL,20161128,7.45,7.65,7.3,7.65,3286400
PSTC,20161128,0.68,0.71,0.68,0.7,25918700
PT,20161128,11.5,11.7,11.4,11.4,830500
PTG,20161128,30.5,31.75,30.25,31,22007000
PTL,20161128,13,13.1,12.7,12.7,7083900
PTT,20161128,348,348,343,344,3778800
PTTEP,20161128,82.5,82.5,81.5,82,5144500
PTTGC,20161128,63,63,62.25,62.75,3117500
PYLON,20161128,10.8,11.2,10.8,11,224400
Q-CON,20161128,4.98,5.25,4.98,5,65200
QH,20161128,2.5,2.54,2.5,2.54,15650600
QHHR,20161128,9.9,10,9.9,10,341200
QHOP,20161128,5.05,5.05,5.05,5.05,100
QHPF,20161128,11.8,11.8,11.7,11.7,436100
QLT,20161128,8.9,9.1,8.9,9.1,26100
QTC,20161128,20.4,20.4,20,20.2,680800
RATCH,20161128,50.25,50.25,50,50,293400
RCI,20161128,2.44,2.44,2.36,2.38,440600
RCL,20161128,5.35,5.5,5.35,5.45,765500
RICH,20161128,0.28,0.3,0.28,0.28,9022000
RICHY,20161128,1.44,1.44,1.41,1.42,104100
RJH,20161128,25,26,24.8,26,2300600
RML,20161128,1.25,1.26,1.23,1.25,4314100
ROBINS,20161128,65.75,66.5,64.75,64.75,2248100
ROH,20161128,29,29.25,29,29.25,4500
ROJNA,20161128,4.54,4.6,4.54,4.56,658800
RP,20161128,8.05,8.1,8,8.05,264600
RPC,20161128,0.9,0.9,0.89,0.9,4062000
RS,20161128,8.45,8.55,8.25,8.25,8048700
RWI,20161128,2.38,2.38,2.34,2.34,289300
S,20161128,4.64,4.68,4.62,4.62,2918000
S11,20161128,8.7,8.75,8.65,8.65,764900
SABINA,20161128,23.6,23.6,23.5,23.5,1400
SALEE,20161128,1.72,1.74,1.71,1.72,2389900
SAM,20161128,1.17,1.18,1.15,1.16,173200
SAMART,20161128,13.2,13.2,12.9,12.9,2068800
SAMCO,20161128,3.28,3.28,3.26,3.26,127300
SAMTEL,20161128,10.2,10.2,10,10.2,40800
SANKO,20161128,1.56,1.57,1.55,1.55,171900
SAPPE,20161128,34.5,35.5,34.5,35.5,2588400
SAT,20161128,13.1,13.2,13,13.1,565800
SAUCE,20161128,23.8,23.8,23.4,23.7,1000
SAWAD,20161128,43,43.5,41.75,41.75,14083600
SAWANG,20161128,17.4,17.4,17.4,17.4,1000
SBPF,20161128,6,6,6,6,33700
SC,20161128,3.4,3.42,3.38,3.4,790200
SCB,20161128,145,146.5,144,144.5,8408500
SCC,20161128,480,482,476,480,1373000
SCCC,20161128,278,278,273,274,294800
SCG,20161128,4.7,4.88,4.7,4.84,2000
SCI,20161128,9.9,10.2,9.8,10.1,4698600
SCN,20161128,8.05,8.05,7.8,7.85,5328600
SCP,20161128,8.25,8.3,8.25,8.25,39700
SE-ED,20161128,4.3,4.3,4.28,4.28,71800
SEAFCO,20161128,10.6,10.6,10.3,10.4,705200
SEAOIL,20161128,4.2,4.2,4.12,4.14,322800
SELIC,20161128,3.26,3.26,3.18,3.18,2474900
SENA,20161128,3.64,3.66,3.62,3.62,1317200
SF,20161128,6.1,6.1,6.05,6.05,390700
SFP,20161128,215,215,215,215,1000
SGP,20161128,11.6,11.6,11.3,11.4,941400
SHANG,20161128,67,67,67,67,6400
SIAM,20161128,2.54,2.56,2.54,2.54,703300
SIM,20161128,0.95,0.95,0.93,0.94,900800
SIMAT,20161128,3.22,3.26,3.1,3.12,666200
SINGER,20161128,10,10,9.9,10,809300
SIRI,20161128,1.64,1.65,1.63,1.63,17730400
SIS,20161128,5.35,5.4,5.3,5.35,15700
SITHAI,20161128,1.78,1.78,1.76,1.77,170100
SKR,20161128,52.5,55,52.5,54.25,74800
SLP,20161128,1.67,1.68,1.63,1.63,2276200
SMART,20161128,1.07,1.08,1.07,1.07,46000
SMIT,20161128,3.86,3.86,3.86,3.86,90000
SMK,20161128,45,45,45,45,1100
SMM,20161128,1.56,1.6,1.56,1.56,120900
SMPC,20161128,16.4,16.5,16,16,1416300
SMT,20161128,7.05,7.2,7,7.05,7808300
SNC,20161128,14.8,14.9,14.8,14.8,341500
SNP,20161128,25.5,25.5,25.25,25.5,7400
SOLAR,20161128,3.52,3.7,3.52,3.64,15802900
SORKON,20161128,59.5,59.5,59.5,59.5,9800
SPA,20161128,13,13.2,13,13.2,1862600
SPACK,20161128,1.98,1.98,1.98,1.98,1700
SPALI,20161128,23.1,23.1,22.8,23,2056300
SPC,20161128,44.75,45,44.75,45,6700
SPCG,20161128,21.3,21.4,21.1,21.2,735900
SPF,20161128,26,26,25.75,25.75,4800
SPG,20161128,19.9,20,19.1,19.1,700
SPI,20161128,33.75,34.5,33,33,13800
SPORT,20161128,1.26,1.27,1.26,1.27,145600
SPPT,20161128,3.68,3.82,3.62,3.68,5704400
SPRC,20161128,12.8,12.8,12.4,12.4,8642100
SPVI,20161128,0.8,0.81,0.8,0.8,418500
SQ,20161128,4.2,4.22,4.14,4.18,20964900
SR,20161128,2.48,2.62,2.48,2.54,1612000
SRICHA,20161128,13.6,13.7,13.5,13.5,304500
SSC,20161128,55.75,55.75,54.75,54.75,400
SSF,20161128,8.9,8.9,8.9,8.9,6000
SSSC,20161128,37.5,37.5,37.5,37.5,400
SST,20161128,10.5,10.6,10.4,10.6,884000
SSTPF,20161128,8.8,8.8,8.8,8.8,29400
SSTSS,20161128,9.6,9.6,9.6,9.6,800
STA,20161128,16.3,16.6,16.1,16.5,9289800
STANLY,20161128,175,175,174.5,175,40300
STAR,20161128,5.8,5.8,5.6,5.7,117900
STEC,20161128,26.25,26.5,26,26,3928600
STPI,20161128,9.9,10.8,9.85,10.8,64112900
SUC,20161128,39,39,38.5,38.75,18000
SUPER,20161128,1.58,1.61,1.57,1.57,131711100
SUSCO,20161128,3.4,3.48,3.38,3.4,6805800
SUTHA,20161128,6.2,6.2,6.2,6.2,54600
SVH,20161128,347,347,347,347,100
SVI,20161128,4.74,4.74,4.7,4.7,1224100
SVOA,20161128,1.31,1.32,1.31,1.32,226900
SWC,20161128,10.9,10.9,10.7,10.8,64900
SYMC,20161128,8,8,7.9,7.9,17800
SYNEX,20161128,5.2,5.4,5.2,5.35,3225800
