Date,Ticker,Text
2014-07-31 10:42:00,BANPU,โบ รก แนะ ขาย คาด กำไร ร่วง
2014-07-24 19:35:00,BANPU,เป้าหมาย แรก ลุ้น ทดสอบ เดิม ที่ บาท ผ่าน ได้ ยิง ยาว บาท ตาม กราฟ ที่ เส้น นะ ครับ
2014-07-22 08:51:00,BANPU,เมื่อวาน เจอ แท่ง วัน แรก หาก วันนี้ ยืน ได้ น่าลุ้น ทดสอบ เก่า ที่ บาท ครับ
2014-07-14 11:02:00,BANPU,หุ้น ตัว ใหญ่ นี้ เป็น หุ้น ที่ ยาว เรา ก็ ดู ยาว ให้ เหมาะกัน ครับ
2014-06-30 10:45:00,BANPU,ขาย หุ้นกู้ พัน ลด บ ขาย หุ้นกู้
2014-06-24 16:22:00,BANPU,เริ่ม รับรู้ รายได้ โซลาร์ ฟาร์ม ครึ่ง ปี หลัง นี้
2014-05-12 11:39:00,BANPU,ต่างชาติ ลด ถือหุ้น
2018-02-09 17:00:00,IRPC,หุ้น ไทย แนวโน้ม ไตรมาส โต แกร่ง ผู้สื่อข่าว มิติ หุ้น รายงาน ว่า บมจ ไออาร์พีซี หรือ โดย แหล่งข่าว วงการ อุตสาหกรรม เปิดเผย ว่า ผลประกอบการ ใน ช่วง ไตรมาส จะ เติบโต ดีกว่า ไตรมาส ที่ มี กำไรสุทธิ ล้าน บาท มิติ หุ้น ข่าว หุ้น หุ้น
2018-02-06 19:59:00,IRPC,โครงการ มอบ อุปกรณ์ ช่วยชีวิต โดย และ โครงการ มอบ อุปกรณ์ ช่วยชีวิต ให้ เพื่อ คุณภาพชีวิต ที่ ดีกว่า
2018-02-06 19:58:00,IRPC,โครงการ มอบ อุปกรณ์ ช่วยชีวิต โดย และ โครงการ มอบ อุปกรณ์ ช่วยชีวิต ให้ เพื่อ คุณภาพชีวิต ที่ ดีกว่า
2018-01-18 10:29:00,IRPC,หุ้น ไทย มั่นใจ กำไร ปี ดี เกิน เป้า ปี ปรับ กลยุทธ์ ดัน โต หมื่น ลบ มิติ หุ้น ปี ขณะ ปี นี้ จะ เป็น ปี เก็บเกี่ยว กำไร จาก การลงทุน ทั้งหมด มั่นใจ เติบโต ได้ แข็งแกร่ง ชี้ กอด กระแสเงิน สด พัน ล้าน ดอลลาร์ สหรัฐ เล็ง ซื้อ กิจการ มิติ หุ้น ข่า
2018-01-16 22:28:00,IRPC,สนับสนุน การ จัดซื้อ อุปกรณ์ และ เครื่องมือ ทางการแพทย์ ให้ กับ รพ ยะลา อุปกรณ์การแพทย์
2018-01-16 13:37:00,IRPC,ร่วม ลงนาม โครงการ ยกระดับ การพัฒนา งานวิจัย และ พัฒนา ประเทศ
2017-12-25 20:46:00,IRPC,น้ำใจ เพื่อ สังคม ส่งมอบ วีลแชร์ ถึง ผู้ป่วย ราย ที่ พรหม พิราม พิษณุโลก แล้ว โครงการ มอบ อุปกรณ์ ช่วยชีวิต ให้ เพื่อ คุณภาพชีวิต ที่ ดีกว่า
2017-09-14 09:46:00,IRPC,คาด ผลการดำเนินงาน ใน ช่วง จะ ออกมา โดดเด่น ทั้ง จาก ส่วน ธุรกิจ โรงกลั่น ที่ คาด จะ มีค่า การก ลั่น หุ้น
2017-09-11 12:33:00,IRPC,หุ่นยนต์ ช่วย เดิน ต้นแบบ ช่วย คน อัมพาต ครึ่ง ล่าง อัมพาต ไออาร์พีซี นวัตกรรม คิด ล้ำ นำ เทรนด์
2017-05-03 23:09:00,IRPC,หัน ข้าง ดีกว่า หันหน้า เอ๊ะ ยังไง
2017-04-19 11:06:00,IRPC,แทบ ไม่เห็น ผลกระทบ จาก ปัจจัย ใน แนวโน้ม กำไร ที่ ดีด ตัว โดดเด่น กว่า อาจ ถือเป็น เซอร์ ไพร ส์ เพราะ เดิม คาด กำไร จะ ลดลง
2017-04-02 21:50:00,IRPC,ฉลอง ปิด ขอบคุณ พี่ หมี น้อย สำหรับ มื้อ นี้
2017-04-02 21:42:00,IRPC,ฉลอง ปิด ขอบคุณ พี่ หมี น้อย สำหรับ มื้อ นี้
2017-02-14 23:09:00,IRPC,เผย ปี มี กำไรสุทธิ ลบ เพิ่มขึ้น จาก ปี ไออาร์พีซี แอ สเพน
2016-09-30 12:53:00,IRPC,ค่ายอาสาพัฒนา โรงเรียน ตำรวจ ตระเวน ชายแดน บ้าน เขา ฉลาด
2016-06-21 08:26:00,IRPC,คว้า ใบรับรอง การประชุม สี เขียว และ ฉลาก ลด คาร์บอน จาก
2016-06-19 10:17:00,IRPC,คลิป หุ้น เทิร์ นอะ ราว ด์ จริง ไหม โดย หุ้น เทิร์ นอะ ราว ด์
2016-06-01 14:28:00,IRPC,น้อง ไหม ตัวเล็ก น่ารัก ดัด ฟัน
2016-05-13 23:21:00,IRPC,ตื่น ตี จนถึง ตอนนี้ อีก ชม ก้ ครบ ชม ละ ค่ะ คุณ ขา
2016-03-07 11:31:00,IRPC,พุ่ง รับ ผลดี ราคา น้ำมัน บวก โครงการ เปิด สิ้น หุ้น
2016-01-06 11:20:00,IRPC,รับ ฟ้ง ความคิดเห็น ของ ประชาชน ครั้ง ที่ โครงการ โรงงาน ผลิต เม็ด พลาสติก อี พี เอ สบ ไทย เอบี เอส จก วิทยาลัย เทคโนโลยี
2015-12-23 23:13:00,IRPC,งานเลี้ยง ขอบคุณ และ สังสรรค์ ไออาร์พีซี สื่อมวลชน สอง หัวใจ นี้ เพื่อ เธอ สถานีวิทยุ หนอง บัว สัมพันธ์ จระ ยอง
2015-10-16 11:15:00,IRPC,รับ โล่ เกียรติคุณ ใน โครง การ ๑ ช่วย ๙
2015-09-18 10:15:00,IRPC,มี ซื้อ บ้าง แต่ อนาคต ของ หุ้น กลุ่ม นี้ ผม ก็ ยัง ไม่ ค่อย อยาก ข้องแวะ เท่าไร นัก ด้วยว่า สงคราม ราคา น้ำมัน ยัง ระอุ อยู่
2015-09-11 14:46:00,IRPC,ได้รับ การ จัดอันดับ ดัชนี ความยั่งยืน ดาวน์ โจนส์ ต่อเนื่อง ปี ซ้อน
2015-08-21 15:55:00,IRPC,แล้ว วันนี้ ก็ เปลี่ยน มา ทุบ ดู แล้ว น้ จะ ลง ได้ อีก
2015-08-05 08:29:00,IRPC,ไอ อา ร พีซี ผลการดำเนินงาน มีผล กำไรสุทธิ ลดี กว่า คาด วิเคราะห์ หุ้น
2015-07-29 22:53:00,IRPC,ขอบคุณ ที่ ดูแล ตลอด เดือน
2015-07-07 16:53:00,IRPC,เด๊ก วันนี้ ใด้ ข่าว ว่า มี การ บริจาค เลือด ชั้น อยาก จะ กิน เลือด พวก เท อร์ จุ งเบย เด่ ก น้อย ผุ ชาย ทั้งหลาย อิอิ รู้สึก หิว
2015-05-12 21:43:00,IRPC,ชอบ เวลา ตอนกลางคืน ดู ลึกลับ แต่ ตอนนี้ ง่วง สึ สส
2015-02-25 10:17:00,IRPC,หมดแรง ขึ้น วิ่ง ก็ ไม่ ค่อย น่าสน ล่ะ
2015-02-04 10:37:00,IRPC,ราคา ขึ้น มา ดูเหมือน จะ กลับตัว ครับ ราคา ตอนนี้ ขึ้น มา สูง แล้วจึง เล่น สั้น ไม่ได้ และ การ เล่น ยาว ยังคง ใช้เวลา ครับ
2014-09-27 15:52:00,IRPC,วัน เสาร์ แร้ว วว วว พรุ่งนี้ วันหยุด ฮึ้บ ๆ ๆ แดด เปรี้ยง ใจ จิง อยาก ทำงาน หน้า งาน นะ
2014-09-26 12:25:00,IRPC,โปรด ส่ง ใคร มา รัก เอ้ย ยย ยมา รับ ช้า นน นที นี่ มัน นาน เกินไป แล้ว วว ว
2014-09-12 23:12:00,IRPC,หาก เดิน ไป ไม่ ถึง ปลายทาง ก็ จะ ไม่ได้ เห็น แสงสว่าง ปล่อง สุดท้าย
2014-07-25 09:59:00,IRPC,บ ลก รุง ศรี แนะ หุ้น เด็ด สัญญาณ ขา ขึ้น กรุงศรี
2014-07-22 12:52:00,IRPC,ส คมี อบรม ฟรี มา แนะนำ ค่ะ รับ แค่ ท่าน เหมาะกับ ท่าน ที่ สนใจ ทำงาน ใน ปตท พอดี ทราบ จาก พี่ ๆ มา เลย มาบ อก กัน
2014-06-17 17:33:00,IRPC,ปธ บอร์ด ลาออก เป็น ราย ล่าสุด ลาออก จาก ตำแหน่ง
2014-06-10 15:39:00,IRPC,รอ ฟัง แถลงข่าว ระยอง
2014-06-10 13:37:00,IRPC,ประเมิน ความเสียหาย รายได้ จาก เหตุ เพลิงไหม้ ไม่ ต่ำกว่า ลบ เดือน ส่วน สาเหตุ เบื้องต้น สันนิษฐาน ว่า เกิด จาก การรั่วไหล ของ สาร ไฮโดรคาร์บอน
2014-06-10 13:33:00,IRPC,แจง กรณี เพลิงไหม้ มี ประกัน วงเงิน ล้าน ดอลลาร์ สหรัฐ ฐาน
2014-06-10 10:28:00,IRPC,โบ รก เล็ง หั่น เป้า ราคา ปี นี้ หลัง เพลิงไหม้ โบ รก เล็ง หั่น เป้า ราคา
2014-06-10 10:21:00,IRPC,เปิด เช้า ร่วง โบ รก แนะ อย่า รีบ เก็บ
2014-06-10 09:06:00,IRPC,ท่อ แยก กำมะถัน และ ไนโตรเจน เพื่อ กลั่น เป็นน้ำ มัน เกิด รั่ว ก่อน จะ มี ประกายไฟ ทำให้เกิด ระเบิด ขึ้น ระยอง
2014-06-10 09:02:00,IRPC,คุณภาพ อากาศ จาก การ ตรวจ นั้น ได้ ค่า ไฮโดรคาร์บอน หรือ ไอ น้ำมัน และ ไอ ก๊าซ ที่ เกิน ค่ามาตรฐาน เพียง เล็กน้อย ระยอง
2014-06-09 21:25:00,IRPC,ข่าว ไฟไหม้ โรงงาน ของ ช่าง ประจวบเหมาะ กับ การ ที่ กราฟ แท่ง วันนี้ เป็น รูป พอดี เพลิงไหม้
2014-06-09 21:23:00,IRPC,ออุ๊ ที่ ระยอง มัน ใกล้ ๆ กับ ไอ อาร์ ไง ตอน ไป เรียน ก็ ไม่ รู้ อิ โหน่อิ เห น่ นึก ว่า โรงงาน มัน ปล่อย ควัน ธรรมดา ไร งี้ ถถถถถถถถถถถถ
2014-06-09 21:03:00,IRPC,พ่อ กลับบ้าน เหอะ
2014-06-09 20:58:00,IRPC,ใจ เย็น ๆ นะ คือ พ่อ กะ น้า ยัง ไม่ กลับบ้าน หนะ พ่อ ประชุม กับ จังหวัด น้า ติดต่อ ไม่ได้
2014-06-09 20:57:00,IRPC,ส่วน ที่ ระเบิด ไม่มี คน ทำงาน อยู่ มี แค่ คน บาดเจ็บ จาก เศษ กระจก
2014-06-09 20:56:00,IRPC,ข่าว ระเบิด ไฟไหม้ ที่ โรงงาน ที่ ระยอง ก็ อย่า พึ่ง ตื่นตระหนก กัน ไป แต่ ใคร จะ อพยพ ก็ เชิญ เถอะ เพื่อ ความสบายใจ
2014-06-09 20:33:00,IRPC,สถานการณ์ อยู่ ใน การควบ คุม ปรับระดับ เหลือ
2014-06-09 20:32:00,IRPC,สาเหตุ น่าจะ เกิด จาก ออกจาก ติดไฟ ทันที แล้ว คงจะ ระเบิด
2014-06-09 20:24:00,IRPC,เจ้าหน้าที่ ดับ เพลิง บอก สถานการณ์ ยัง ไม่น่า ไว้ใจ อาจ ลุกไหม้ ขึ้น ได้ อีก
2014-06-09 20:20:00,IRPC,แพ ล้น ระเบิด ยู นิด ตัว ล้าน พนักงาน กินข้าว กัน พอดี ไม่มี คน เป็นไร
2014-06-09 20:09:00,IRPC,ลด ระดับ การ เตือนภัย เหลือ ระดับ
2014-06-09 20:03:00,IRPC,ก๊าซพิษ ยังคง ล่องลอย ไป ตาม ลม หา หน้ากาก ปิดปาก ปิด จมูก ถ้า รับรู้ กลิ่น ก๊าซพิษ แสดงว่า อยู่ ใน ภาวะ เสี่ยง ให้ หาทาง หนี ไป ต้นลม
2014-06-09 19:59:00,IRPC,นการ ควบคุม เพลิง ทำได้ แล้ว ตัด ระบบ ก๊าซ แล้ว สถานะ การณ์ อยู่ ใน ความ ควบคุม แต่ แก๊ซ พิษ ยัง ฟุ้งกระจาย
2014-06-09 19:58:00,IRPC,รูปร่าง ของ กรวย ลม โรงงาน ที่ ระยอง ส่วนใหญ่ จะ ติดตั้ง ปลาย แหลม ชี้ ไป ทาง ไหน ลม พัด ไป ทาง นั้น
2014-06-09 19:55:00,IRPC,ช่วงนี้ เป็น กระแสลม ตะวันตกเฉียงใต้ และ ช่วง เปลี่ยน จาก ลมทะเล เป็นลม บก ดู กรวย ลม ตาม โรงงาน และ ไป อยู่ ต้นลม ซะ
2014-06-09 19:53:00,IRPC,ระเบิด รัศมี กิ โล สั่ง อพยพ แล้ว
2014-06-09 19:53:00,IRPC,ระเบิด รัศมี กิ โล สั่ง อพยพ แล้ว
2014-06-09 19:53:00,IRPC,ภาพ ความเสียหาย จาก แรง ระเบิด ภายใน สำนักงาน ใกล้เคียง ที่เกิดเหตุ
2014-06-09 19:48:00,IRPC,ภาพ จาก ยาน บิน ถ่ายภาพ ทางอากาศ โรงงาน ระเบิด
2014-06-09 19:45:00,IRPC,แจ้ง ผู้ ที่ ไม่เกี่ยว ข้อง ถอย ให้ ไกล และ อยู่ ต้นลม ห่าง ที่ สุด กม ระดับ ไม่ ไช่ เรื่อง เล่น ๆ
2014-06-09 19:41:00,IRPC,ถ้า เตือน ระดับ หรือ ผู้ว่า ไม่มี อำนาจ ต้อง ยก เป็น ระดับ เพื่อให้ ผู้ว่า สั่งการ ควบคุม คุม เพลิง ได้ ระดับ ที่ ดี แล้ว ครับ
2014-06-09 19:38:00,IRPC,การควบ คุม เพลิง อยู่ ใน วงจำกัด แต่ ควันพิษ ยัง แพร่กระจาย
2014-06-09 19:37:00,IRPC,รย ร่วม แถลงข่าว
2014-06-09 19:27:00,IRPC,พี่ เลือก มา จังหวัด นี้ เพราะ เห็น ว่า อากาศ ดีกว่า ที่ใด ระยอง สารเคมี ระเบิด
2014-06-09 19:23:00,IRPC,แจ้ง ผู้ ที่ ไม่เกี่ยว ข้อง ถอย ให้ ไกล และ อยู่ ต้นลม ห่าง ที่ สุด กม ระดับ ไม่ ไช่ เรื่อง เล่น ๆ
2014-06-09 19:21:00,IRPC,โรงงาน บึ้ม ได้ที ถ่ายรูป มา ใคร เป้ น ไร กัน บ้าง ล่ะ เนี่ย หมู่ บ้าน ส ราญ รัต น์
2014-06-09 19:20:00,IRPC,เพลิง ไหม้ บ ผลิต ปิโตรเคมี ระยอง เจ้าหน้าที่ ต่าง เร่ง สวมหน้ากาก เพื่อ เข้าไป ดับไฟ
2014-06-09 19:11:00,IRPC,จังหวัด ยกระดับ การ เตือนภัย เป็น ระดับ ผู้ ไม่เกี่ยว ข้อง ให้ อยู่ ไกล ที่สุด
2014-06-09 19:06:00,IRPC,ดอก กก กก กก กก มี แต่ รูป กับ บอก ว่า คุม เพลิง ได้ คุม ได้ แล้ว อากาศ มัน ลอย มา ต้อง ทำ ยังไง ก๊าซ อันตราย ไหม ไม่มี ญาติ ฝ่าย พ่อ ทำงาน ไอ อาร์ สัก คน
2014-06-09 19:06:00,IRPC,ควัน อันตราย ไหม รัศมี เท่าไร ต้อง ย้าย ไหม ต้อง ทำตัว ยังไง
2014-06-09 19:03:00,IRPC,พิกัด ใกล้ ที่เกิดเหตุ อยู่ ใกล้ ทาง เชื่อมต่อ ถนน สาย และ สุขุมวิท
2014-06-09 18:56:00,IRPC,น ด่วน เกิดเหตุ ระเบิด โรงงาน ใน นิคมอุตสาหกรรม คาด เป็น โรงงาน ในเครือ ไท
2014-06-09 18:56:00,IRPC,แจ้ง ว่า ควบคุม เพลิง ไว้ ได้ ใน วงจำกัด แต่ เพลิง ยัง ไม่ สงบ
2014-06-09 18:56:00,IRPC,น ด่วน เกิดเหตุ ระเบิด โรงงาน ใน นิคมอุตสาหกรรม คาด เป็น โรงงาน ในเครือ ไท
2014-06-09 18:56:00,IRPC,น ด่วน เกิดเหตุ ระเบิด โรงงาน ใน นิคมอุตสาหกรรม คาด เป็น โรงงาน ในเครือ ไท
2014-06-09 18:55:00,IRPC,อย่า อยู่ ใกล้ ที่เกิดเหตุ อาจ เกิด ระเบิด ได้
2014-06-09 18:45:00,IRPC,ด่วน ไฟ ไหม้ บ ผลิต ปิโตรเคมี จระ ยอง ไฟไหม้
2014-06-09 18:44:00,IRPC,เกิด ระเบิด และ กลุ่ม ควัน ใน โรงงาน ไหน รู้ ไหม
2014-05-17 05:54:00,IRPC,ใกล้ ๆ บ้าน มา ซะ หน่อย เค้า ว่า วิ่ง รอบ โรงงาน วิ่ง สมาธิ วิสาขบูชา เพิ่ง นึกได้ เมื่อคืน
2018-02-13 17:02:00,PTT,ปต ทบาง จาก ปรับ ลดราคา ขายปลีก น้ำมัน ทุกชนิด สตางค์ ต่อ ลิตร เว้น ลดลง สตางค์ ต่อ ลิตร มีผล พรุ่ง นี้ กพ
2018-02-02 21:02:00,PTT,ปตท ลงนาม บันทึก ความร่วมมือ ด้าน พลังงาน กับ กฟผ เป็น
2018-02-02 16:57:00,PTT,รมว พลังงาน ชม พื้นที่ วัง จันทร์ วัล เลย์ หนุน ปตท ขับ เคลื่อน ปตท
2018-01-30 19:05:00,PTT,เปิด พื้นที่ ปั๊ม ปตท ทั่วประเทศ ให้ ตั้ง จุด จำหน่าย ผลิตภัณฑ์ แปรรูป จาก ยางพารา ปั๊ม ปตท
2018-01-30 18:00:00,PTT,นัก บิด มี เฮ เติมน้ำมัน ได้ ทั้ง ซิม ทั้ง ค่า โทร ค่า เน็ต แถม ยัง ได้ รถมอเตอร์ไซค์ ฟรี ซิม เพนกวิน แคมเปญ โปรโมชั่น กิจกรรม
2018-01-30 18:00:00,PTT,นัก บิด มี เฮ เติมน้ำมัน ได้ ทั้ง ซิม ทั้ง ค่า โทร ค่า เน็ต แถม ยัง ได้ รถมอเตอร์ไซค์ ฟรี ซิม เพนกวิน แคมเปญ โปรโมชั่น กิจกรรม
2018-01-30 16:41:00,PTT,ปตท เปิดตัว น้ำมันดีเซล สูตร ใหม่ นวัตกรรม แห่ง ความแรง ผสม สาร สูตร พิเศษ ราย แรก ของ โลก ปต ทน้ำ มัน ดีเซล ดีเซล ช่อง
2018-01-29 21:35:00,PTT,ซี อี โอ ปตท เชื่อ เปลี่ยน โล โก้ ปั๊ม ปต ทมา ใช้ โล โก้ ไม่ กระทบ ความเชื่อมั่น ลูกค้า
2018-01-29 21:26:00,PTT,ปตท เปิดตัว พร้อมกัน ทุก ปั๊ม ปตท ทั่ว ประเทศ ก พนี้
2018-01-29 16:31:00,PTT,เปิดรับ สมัคร ซี อี โอ ปตท คน ใหม่ ก พก พนี้ วงใน ยก วิ รัต น์ หรือ อรรถ พล คู่ชิง ดำ ปตท พลังงาน ข้อมูล จาก
2018-01-23 19:36:00,PTT,ปตท เตรียม นำ ระบบ ใช้ ชำระ ค่า น้ำมัน ผ่านมือ ถือ ได้ ในอนาคต น้ำ มัน ปตท
2018-01-18 18:54:00,PTT,ปตท หนุน นโยบาย เปิด เสรี ธุรกิจ ก๊าซธรรมชาติ หลัง แยก ธุรกิจ ท่อ และ คลัง เสร็จสิ้น ปี ปตท
2018-01-17 07:31:00,PTT,ปั๊ม ปตท หลัง ม พายัพ พนักงาน มีปัญหา อะไร สั่ง เติม ตอน สั่ง ก็ เห็น ทวน ดี เติม เกิน ทัก แล้ว ทำ หน้า ไม่สน ใจ เติม เสร็จ บอก เรา สั่ง วย เหอะ ครับ
2018-01-16 16:23:00,PTT,ชาว มอ ไซ ต์ มี เฮ เติม ปั๊บ รับ ต่อ เพียง เติม ปตท ก็ได้ ค่า โทร ค่า เน็ต เข้า ซิม เพนกวิน ซิม เพนกวิน
2018-01-15 20:06:00,PTT,ปตท จับมือ ยา มา ฮ่า และ ซิม เพนกวิน จัด แคมเปญ เติม ปั๊บ รับ ต่อ ตอบแทน ลูกค้า กลุ่ม มอเตอร์ไซค์ ซิม เพนกวิน
2018-01-03 09:53:00,PTT,หุ้น ไทย รุก ธุรกิจ เท รด ดิ่ง ทั่วโลก ตั้งเป้า ปริมาณ ธุรกรรม ล้าน บาร์เรล ต่อ วัน ภายใน ปี อ่าน ต่อ ได้ที่ มิติ หุ้น ข่าว หุ้น หุ้น
2018-01-02 10:27:00,PTT,ปต ทน่า รัก มาก กก แจก ข้าว ให้ กับ รถ ทุก คัน ที่ ขับ เข้าไป เติมน้ำมัน ใน ช่วง ปร ใหม่ แต่ นี่ ไม่รู้ นะ ว่า แจก ถึง วัน ไหน อะไร ยังไง แต่ พอดี เมื่อวาน พ่อ ไป แวะ ปั๊ม เติมน้ำมัน แล้ว เขา ให้ มา เลย อยาก บอกต่อ คนไทย ใจดี คนไทย น่ารัก ปีใหม่ ข้าว ใหม่ ปีใหม่ รวม พลัง ซื้อ ข้าว จาก ชาวนา
2018-01-01 16:26:00,PTT,ชอบ ไอเดีย นี้ เนาะ ปีใหม่ ข้าว ใหม่ ปตท
2017-12-26 09:41:00,PTT,ดูดี อะ ขอบคุณ นะ ค่ะ
2017-12-23 13:09:00,PTT,บอร์ด ปต ทอนุมัติ แผน ลงทุน ปีก ว่า แสน ล้าน บาท ปตท
2017-12-22 16:08:00,PTT,หุ้น ไทย กาง แผน ลงทุน ปี ใช้ งบ แสน ลบ อ่าน ต่อ ได้ที่ มิติ หุ้น
2017-12-21 20:37:00,PTT,ปตท เป็น สปอนเซอร์ หลัก ศึก โม โต จี พีค รั้ง แรก ใน ไทย ตค ภายใต้ ชื่อ ปตท
2017-12-21 16:20:00,PTT,ถ้า สวรรค์ มี จริง ต้อง ขอบคุณ ผู้ใหญ่ ในประเทศ ไทย ที่ กำลัง พา รอ ส ซี่ มา ล้ม ที่ สนาม ช้าง ได้ แล้ว
2017-12-19 18:03:00,PTT,กฟผ ได้ สิทธิ์ เช่า คลัง ของ ปตท ปี รองรับ การนำ เข้า ล้าน ตัน ต่อ ปี ปตท
2017-12-13 14:38:00,PTT,พร้อม หรือยัง จิบ กาแฟ กิน ติ่มซำ ปีก ไก่ทอด จ่าย ผ่าน ได้ แล้ว ปตท กสิกร ผลักดัน
2017-12-13 14:38:00,PTT,พร้อม หรือยัง จิบ กาแฟ กิน ติ่มซำ ปีก ไก่ทอด จ่าย ผ่าน ได้ แล้ว ปตท กสิกร ผลักดัน
2017-12-01 15:36:00,PTT,ในที่สุด พระเอก มา ช่วย แล้ว วว วว ว
2017-11-25 08:10:00,PTT,กิน กาแฟ จืด กะ เขา ไม่ได้ จริงๆ เลย หอบ มาจาก เมือง ไทย หา ซื้อ ได้ ทุกที่ ปั้มน้ำมัน
2017-11-24 12:06:00,PTT,ฮัลโหล ล วว วว วว วว วว ช่วย กู คิด ที ซ้าย น้ำมันเครื่อง ลิตร ฟรี ขวา น้ำมันเครื่อง ลิตร อัน แรก อัน สอง แป๊ ปนะ คะ น้ำมันเครื่อง เท่ากัน เขียน ไว้ ฟรี ฮัลโหล วว วว วว วว วว วว งง ใน งง ฟรี เพื่อ
2017-11-23 14:00:00,PTT,ได้มา กก ว่า เมื่อ จับมือ เสริม ศักยภาพ การ ใช้จ่าย ยุค ไร้ เงินสด
2017-11-23 14:00:00,PTT,ได้มา กก ว่า เมื่อ จับมือ เสริม ศักยภาพ การ ใช้จ่าย ยุค ไร้ เงินสด
2017-11-18 22:24:00,PTT,จ่อ รับ กำไร บิ๊ก ล็อต เอส พีอาร์ ซี
2017-11-10 10:50:00,PTT,มัน ก็ มี ความคิดถึง นะ
